timestampMs,open,high,low,close,volume
1787675040000,4697.2,4697.8,4696.3,4696.9,176
1787675100000,4697.1,4698.8,4695.9,4698.4,220
1787675160000,4698.5,4699.7,4697.5,4697.5,175
1787675220000,4697.4,4699.5,4697.2,4699.1,128
1787675280000,4699.1,4699.8,4698.2,4698.7,189
1787675340000,4698.6,4698.8,4697.5,4698.0,110
1787675400000,4697.8,4699.3,4695.2,4697.6,424
1787675460000,4698.0,4698.2,4696.6,4697.9,71
1787675520000,4698.2,4699.4,4698.1,4699.0,120
1787675580000,4699.0,4699.0,4697.0,4697.0,68
1787675640000,4696.9,4697.3,4695.5,4695.5,97
1787675700000,4695.5,4696.4,4694.3,4696.4,127
1787675760000,4696.7,4699.0,4696.7,4698.8,82
1787675820000,4698.9,4700.5,4698.7,4700.0,121
1787675880000,4700.3,4702.1,4700.1,4702.0,119
1787675940000,4702.1,4702.6,4701.4,4701.6,104
1787676000000,4701.5,4701.9,4700.3,4700.5,225
1787676060000,4701.4,4701.5,4700.0,4700.5,74
1787676120000,4700.6,4702.1,4700.6,4701.8,95
1787676180000,4702.1,4702.4,4700.4,4700.9,159
1787676240000,4701.0,4702.3,4700.6,4701.2,102
1787676300000,4701.5,4701.5,4699.2,4699.2,146
1787676360000,4699.8,4701.3,4699.8,4699.9,120
1787676420000,4700.2,4700.7,4699.9,4700.3,88
1787676480000,4700.5,4702.2,4700.2,4701.8,73
1787676540000,4701.9,4703.5,4701.2,4702.3,152
1787676600000,4702.5,4702.9,4701.7,4701.7,63
1787676660000,4701.6,4703.1,4700.7,4702.6,151
1787676720000,4703.2,4703.6,4702.5,4703.0,94
1787676780000,4703.0,4703.8,4702.7,4703.3,54
1787676840000,4703.2,4703.3,4701.1,4701.1,97
1787676900000,4701.2,4701.4,4700.5,4701.4,65
1787676960000,4701.4,4701.5,4700.7,4701.3,141
1787677020000,4701.2,4701.2,4697.8,4698.4,71
1787677080000,4698.4,4699.1,4697.7,4698.8,109
1787677140000,4698.8,4702.6,4698.6,4700.8,165
1787677200000,4700.6,4700.6,4698.1,4698.3,119
1787677260000,4698.8,4699.2,4698.2,4698.3,52
1787677320000,4698.3,4699.1,4696.6,4696.9,97
1787677380000,4696.6,4697.1,4695.8,4697.1,97
1787677440000,4696.7,4698.3,4696.1,4697.7,78
1787677500000,4697.8,4697.8,4696.0,4696.3,105
1787677560000,4696.6,4696.9,4696.3,4696.3,38
1787677620000,4696.3,4696.5,4695.0,4695.3,146
1787677680000,4695.6,4695.9,4692.0,4693.3,346
1787677740000,4693.4,4693.4,4692.6,4693.1,101
1787677800000,4693.4,4694.3,4692.7,4693.1,121
1787677860000,4693.4,4693.5,4691.3,4693.5,111
1787677920000,4693.2,4695.2,4693.1,4695.0,84
1787677980000,4695.0,4695.6,4694.9,4695.1,71
1787678040000,4695.3,4697.2,4694.1,4694.8,327
1787678100000,4695.3,4695.5,4691.8,4693.3,152
1787678160000,4693.6,4695.9,4693.5,4695.9,121
1787678220000,4695.8,4698.0,4695.8,4697.6,102
1787678280000,4697.8,4698.8,4697.6,4698.2,75
1787678340000,4698.0,4700.4,4698.0,4700.1,194
1787678400000,4699.9,4702.4,4699.9,4701.5,144
1787678460000,4701.6,4701.7,4699.6,4699.8,91
1787678520000,4700.2,4700.2,4698.5,4699.3,111
1787678580000,4699.4,4699.4,4696.4,4696.6,115
1787678640000,4696.5,4697.3,4695.3,4696.5,137
1787678700000,4696.4,4697.3,4695.8,4696.1,114
1787678760000,4696.2,4698.0,4695.6,4697.9,144
1787678820000,4697.6,4698.4,4695.8,4697.0,109
1787678880000,4697.2,4697.2,4693.2,4693.6,284
1787678940000,4693.5,4696.2,4693.5,4694.5,920
1787679000000,4694.2,4696.0,4693.5,4696.0,230
1787679060000,4696.1,4696.7,4695.6,4696.6,124
1787679120000,4696.6,4696.7,4695.6,4696.2,97
1787679180000,4696.4,4696.9,4695.2,4696.1,132
1787679240000,4696.0,4696.0,4695.3,4695.7,25
1787679300000,4695.5,4699.6,4695.3,4699.3,130
1787679360000,4699.1,4700.3,4698.7,4699.9,62
1787679420000,4699.7,4700.0,4699.3,4699.3,32
1787679480000,4699.1,4700.1,4699.1,4699.7,80
1787679540000,4700.0,4700.4,4699.2,4700.0,43
1787679600000,4700.1,4700.4,4698.3,4698.7,92
1787679660000,4698.8,4700.7,4698.8,4700.7,91
1787679720000,4701.0,4701.7,4699.4,4699.4,102
1787679780000,4699.5,4701.0,4699.5,4700.7,28
1787679840000,4700.8,4700.8,4700.0,4700.2,43
1787679900000,4700.2,4700.8,4699.9,4700.8,42
1787679960000,4700.8,4701.8,4700.4,4701.5,44
1787680020000,4701.6,4704.0,4701.6,4702.9,118
1787680080000,4702.9,4703.0,4702.2,4702.2,43
1787680140000,4702.2,4703.1,4701.7,4702.9,20
1787680200000,4703.3,4703.3,4700.1,4700.1,62
1787680260000,4700.3,4700.6,4699.9,4700.2,35
1787680320000,4700.5,4701.0,4700.0,4700.4,44
1787680380000,4700.5,4700.9,4700.1,4700.9,23
1787680440000,4700.9,4702.7,4700.9,4702.2,75
1787680500000,4702.0,4703.7,4702.0,4703.6,47
1787680560000,4703.6,4704.0,4702.8,4703.8,78
1787680620000,4703.8,4704.2,4702.9,4704.1,83
1787680680000,4704.3,4705.3,4703.6,4705.3,200
1787680740000,4705.4,4705.8,4704.7,4705.8,152
1787680800000,4705.8,4705.8,4703.8,4703.9,197
1787680860000,4704.1,4704.2,4702.5,4702.9,91
1787680920000,4702.8,4703.3,4702.5,4702.8,24
1787680980000,4702.8,4702.9,4702.1,4702.6,75
1787681040000,4702.6,4703.3,4702.0,4702.0,85
1787681100000,4702.0,4702.6,4701.7,4702.2,50
1787681160000,4702.2,4704.3,4702.2,4703.4,60
1787681220000,4703.7,4704.5,4703.6,4704.2,46
1787681280000,4704.2,4705.0,4703.9,4704.1,30
1787681340000,4704.1,4704.2,4703.4,4703.4,22
1787681400000,4703.3,4704.0,4703.0,4703.7,29
1787681460000,4703.9,4706.2,4703.9,4706.1,111
1787681520000,4706.1,4707.4,4705.7,4706.0,104
1787681580000,4705.5,4705.5,4704.2,4704.6,52
1787681640000,4704.8,4705.1,4704.5,4704.5,10
1787681700000,4704.1,4704.5,4704.1,4704.5,29
1787681760000,4704.3,4704.9,4704.1,4704.5,50
1787681820000,4704.4,4705.1,4704.3,4704.7,32
1787681880000,4704.6,4704.6,4703.3,4703.3,66
1787681940000,4703.3,4706.1,4703.3,4705.9,106
1787682000000,4705.9,4705.9,4705.5,4705.7,19
1787682060000,4706.0,4706.3,4705.3,4705.7,32
1787682120000,4705.8,4706.5,4705.8,4706.4,16
1787682180000,4706.3,4706.3,4705.7,4705.9,13
1787682240000,4705.5,4706.2,4705.1,4705.7,40
1787682300000,4705.8,4707.6,4705.7,4706.7,49
1787682360000,4707.0,4707.0,4706.5,4706.9,11
1787682420000,4706.7,4706.7,4705.9,4705.9,36
1787682480000,4705.9,4706.8,4705.9,4706.6,26
1787682540000,4706.8,4707.1,4706.6,4706.8,29
1787682600000,4707.0,4707.0,4705.7,4706.1,51
1787682660000,4705.9,4705.9,4704.1,4704.5,88
1787682720000,4704.7,4704.7,4704.3,4704.5,14
1787682780000,4704.1,4704.2,4703.4,4703.7,21
1787682840000,4703.6,4704.5,4703.6,4704.4,35
1787682900000,4704.6,4705.0,4704.2,4705.0,26
1787682960000,4704.8,4705.0,4703.9,4704.0,37
1787683020000,4703.8,4704.8,4702.7,4704.4,47
1787683080000,4704.8,4705.7,4704.5,4704.7,72
1787683140000,4704.6,4705.2,4704.0,4705.1,51
1787683200000,4705.2,4705.8,4704.8,4705.2,56
1787683260000,4705.1,4706.0,4705.1,4705.7,19
1787683320000,4706.0,4706.7,4706.0,4706.4,26
1787683380000,4706.3,4707.3,4706.1,4706.8,41
1787683440000,4706.9,4707.0,4705.6,4706.0,61
1787683500000,4706.0,4706.6,4706.0,4706.3,21
1787683560000,4706.8,4709.0,4706.8,4708.4,207
1787683620000,4708.2,4708.7,4707.9,4708.3,35
1787683680000,4708.2,4708.2,4707.6,4707.6,54
1787683740000,4707.9,4707.9,4707.4,4707.9,23
1787683800000,4708.1,4708.1,4707.3,4707.5,19
1787683860000,4707.4,4707.5,4706.5,4707.4,28
1787683920000,4707.2,4707.6,4706.9,4707.5,20
1787683980000,4707.6,4707.6,4706.9,4707.0,13
1787684040000,4706.9,4708.0,4706.9,4707.7,16
1787684100000,4707.7,4708.0,4707.7,4708.0,18
1787684160000,4708.1,4708.9,4707.9,4708.9,31
1787684220000,4708.9,4710.8,4708.5,4710.5,199
1787684280000,4710.5,4711.5,4709.2,4711.5,241
1787684340000,4711.5,4711.8,4711.1,4711.4,93
1787684400000,4711.4,4714.8,4710.8,4713.8,314
1787684460000,4713.9,4714.5,4712.9,4713.2,62
1787684520000,4713.3,4714.1,4712.3,4712.3,106
1787684580000,4712.1,4712.4,4711.2,4712.1,38
1787684640000,4712.1,4712.2,4710.4,4711.1,46
1787684700000,4710.8,4714.7,4710.7,4714.2,125
1787684760000,4714.4,4715.0,4712.6,4713.5,119
1787684820000,4713.3,4717.2,4713.3,4716.5,183
1787684880000,4716.4,4717.0,4716.0,4716.3,96
1787684940000,4716.5,4717.2,4716.2,4716.2,86
1787685000000,4716.1,4719.5,4715.9,4719.1,271
1787685060000,4719.2,4720.0,4718.6,4718.7,107
1787685120000,4718.8,4719.2,4716.8,4717.2,128
1787685180000,4717.3,4718.5,4716.8,4717.5,98
1787685240000,4717.6,4720.0,4717.6,4719.2,87
1787685300000,4719.3,4721.0,4718.8,4720.1,149
1787685360000,4720.4,4722.5,4720.4,4722.2,182
1787685420000,4722.0,4724.7,4722.0,4723.5,156
1787685480000,4723.6,4723.6,4722.3,4722.6,67
1787685540000,4722.7,4725.6,4722.1,4723.9,276
1787685600000,4723.9,4724.2,4722.6,4722.6,72
1787685660000,4722.4,4723.5,4722.3,4723.2,67
1787685720000,4722.9,4722.9,4721.7,4721.8,35
1787685780000,4722.0,4722.4,4720.3,4720.3,152
1787685840000,4720.5,4721.7,4720.2,4721.5,59
1787685900000,4721.3,4721.5,4719.4,4719.4,90
1787685960000,4719.5,4719.5,4717.1,4718.0,136
1787686020000,4717.9,4718.0,4717.1,4717.9,83
1787686080000,4717.8,4718.1,4717.4,4717.4,34
1787686140000,4717.5,4718.2,4717.0,4717.9,78
1787686200000,4718.0,4718.3,4717.0,4717.4,93
1787686260000,4717.3,4718.5,4716.5,4717.6,103
1787686320000,4717.5,4718.4,4717.3,4718.4,43
1787686380000,4718.1,4718.7,4715.9,4716.0,67
1787686440000,4715.7,4716.2,4715.5,4715.8,49
1787686500000,4716.2,4717.1,4715.3,4716.0,126
1787686560000,4715.8,4716.1,4715.1,4716.0,79
1787686620000,4715.9,4716.1,4714.7,4715.7,62
1787686680000,4715.4,4716.3,4715.3,4715.9,56
1787686740000,4716.1,4716.8,4715.9,4716.1,40
1787686800000,4716.5,4717.5,4716.2,4716.4,66
1787686860000,4716.3,4717.3,4716.3,4717.0,14
1787686920000,4717.4,4717.9,4716.6,4717.9,40
1787686980000,4717.6,4721.9,4717.6,4720.6,492
1787687040000,4720.6,4720.8,4718.7,4719.0,75
1787687100000,4718.8,4718.9,4718.1,4718.5,49
1787687160000,4718.3,4718.3,4717.1,4717.3,69
1787687220000,4717.6,4718.3,4717.3,4717.9,37
1787687280000,4717.9,4719.1,4717.8,4718.5,87
1787687340000,4718.4,4721.4,4718.4,4721.1,133
1787687400000,4721.0,4721.6,4718.9,4720.9,136
1787687460000,4720.9,4721.8,4719.8,4719.8,61
1787687520000,4719.6,4723.4,4718.9,4723.0,160
1787687580000,4722.6,4724.2,4722.0,4722.9,138
1787687640000,4723.2,4723.3,4721.7,4722.1,95
1787687700000,4722.0,4722.1,4717.8,4718.0,286
1787687760000,4718.2,4721.0,4718.0,4720.1,116
1787687820000,4720.2,4722.6,4719.9,4722.6,146
1787687880000,4722.7,4724.0,4721.5,4723.3,225
1787687940000,4723.4,4724.3,4722.9,4723.4,277
1787688000000,4723.3,4724.4,4723.0,4723.0,118
1787688060000,4723.3,4723.5,4722.4,4722.6,34
1787688120000,4722.5,4723.0,4721.2,4722.3,72
1787688180000,4722.2,4723.1,4722.0,4722.8,49
1787688240000,4722.3,4722.8,4721.8,4721.8,29
1787688300000,4722.3,4723.5,4722.3,4722.6,53
1787688360000,4722.3,4722.6,4719.9,4720.5,97
1787688420000,4720.3,4721.0,4719.7,4721.0,42
1787688480000,4720.7,4723.4,4720.4,4723.4,70
1787688540000,4723.3,4725.5,4722.7,4725.5,64
1787688600000,4725.4,4726.0,4724.6,4725.7,98
1787688660000,4725.7,4725.7,4723.7,4724.8,96
1787688720000,4724.9,4725.3,4723.2,4723.5,96
1787688780000,4723.5,4724.6,4723.4,4724.4,64
1787688840000,4724.5,4724.5,4722.7,4722.7,52
1787688900000,4722.9,4723.4,4722.3,4723.0,15
1787688960000,4723.2,4723.7,4722.9,4723.1,14
1787689020000,4723.0,4723.3,4722.5,4722.7,19
1787689080000,4722.8,4723.4,4722.6,4723.1,14
1787689140000,4723.0,4723.5,4722.7,4723.1,15
1787689200000,4723.1,4724.0,4722.9,4723.9,22
1787689260000,4723.7,4724.1,4723.7,4724.0,27
1787689320000,4724.0,4724.9,4723.9,4724.2,51
1787689380000,4724.3,4724.3,4724.0,4724.2,4
1787689440000,4724.1,4724.7,4723.3,4723.3,23
1787689500000,4723.3,4723.3,4721.0,4721.0,54
1787689560000,4721.1,4721.8,4719.9,4720.2,55
1787689620000,4720.3,4720.8,4719.8,4720.0,35
1787689680000,4720.3,4720.3,4719.0,4719.3,52
1787689740000,4719.5,4720.0,4719.2,4719.5,13
1787689800000,4719.7,4720.2,4718.8,4718.8,22
1787689860000,4718.5,4720.2,4718.4,4720.2,82
1787689920000,4720.3,4721.2,4720.0,4720.4,103
1787689980000,4720.5,4720.7,4719.4,4719.4,15
1787690040000,4719.6,4719.7,4718.7,4718.8,28
1787690100000,4718.9,4719.9,4718.6,4719.2,14
1787690160000,4718.8,4719.0,4718.3,4718.9,12
1787690220000,4718.8,4718.9,4718.5,4718.9,3
1787690280000,4719.1,4719.1,4719.1,4719.1,1
1787690340000,4718.8,4718.8,4718.4,4718.6,4
1787690400000,4718.6,4719.1,4718.5,4718.9,11
1787690460000,4718.8,4718.9,4717.3,4717.9,62
1787690520000,4718.0,4718.5,4717.9,4718.1,23
1787690580000,4717.9,4718.4,4717.7,4718.2,7
1787690640000,4718.4,4718.8,4718.4,4718.4,10
1787690700000,4718.8,4719.2,4718.2,4719.2,43
1787690760000,4719.0,4719.4,4718.0,4719.0,56
1787690820000,4719.1,4719.1,4718.4,4718.9,15
1787690880000,4718.4,4718.9,4718.0,4718.9,15
1787690940000,4718.0,4718.7,4717.8,4718.3,25
1787691000000,4718.0,4718.7,4717.5,4717.5,42
1787691060000,4717.2,4717.6,4716.7,4717.0,35
1787691120000,4717.2,4717.2,4716.7,4717.0,40
1787691180000,4717.1,4718.0,4717.0,4717.2,45
1787691240000,4717.1,4717.1,4716.5,4716.7,31
1787691300000,4716.6,4717.3,4715.2,4715.2,115
1787691360000,4715.2,4716.1,4714.7,4716.1,44
1787691420000,4716.3,4716.3,4715.7,4715.9,9
1787691480000,4715.7,4715.9,4715.6,4715.9,23
1787691540000,4715.7,4716.5,4714.1,4715.9,62
1787695200000,4715.7,4718.0,4712.1,4718.0,161
1787695260000,4717.2,4718.0,4714.9,4718.0,41
1787695320000,4717.9,4717.9,4716.5,4716.8,7
1787695380000,4718.0,4718.3,4716.6,4716.6,8
1787695440000,4717.6,4718.6,4716.9,4718.6,15
1787695500000,4718.1,4718.1,4717.3,4717.7,12
1787695560000,4718.0,4718.1,4717.2,4718.1,18
1787695620000,4717.8,4717.9,4717.3,4717.7,14
1787695680000,4718.0,4718.1,4717.7,4717.7,5
1787695740000,4717.5,4719.0,4717.5,4718.3,52
1787695800000,4718.1,4718.6,4718.1,4718.5,3
1787695860000,4718.7,4718.7,4718.4,4718.5,7
1787695920000,4719.0,4719.7,4718.5,4719.4,28
1787695980000,4719.2,4720.1,4719.2,4720.1,23
1787696040000,4720.1,4722.3,4720.0,4721.7,52
1787696100000,4721.6,4723.0,4721.6,4722.2,96
1787696160000,4722.5,4724.0,4722.5,4722.8,82
1787696220000,4722.4,4723.6,4722.4,4723.6,14
1787696280000,4723.5,4723.6,4723.0,4723.4,16
1787696340000,4723.5,4723.6,4723.2,4723.2,6
1787696400000,4723.5,4724.0,4723.5,4723.5,34
1787696460000,4723.5,4723.5,4722.6,4722.6,45
1787696520000,4722.3,4723.8,4722.1,4723.8,25
1787696580000,4723.4,4723.8,4723.2,4723.5,17
1787696640000,4723.8,4723.9,4723.6,4723.9,18
1787696700000,4723.9,4723.9,4723.2,4723.3,14
1787696760000,4723.2,4723.2,4722.7,4723.2,10
1787696820000,4722.8,4723.9,4722.8,4723.3,28
1787696880000,4723.6,4723.9,4723.4,4723.6,15
1787696940000,4723.4,4724.3,4723.1,4723.9,37
1787697000000,4723.8,4725.2,4723.8,4724.9,34
1787697060000,4725.3,4725.8,4725.2,4725.6,23
1787697120000,4725.7,4725.7,4724.0,4724.1,48
1787697180000,4724.5,4725.8,4724.5,4725.5,28
1787697240000,4725.4,4726.3,4725.4,4726.1,30
1787697300000,4726.4,4727.6,4724.0,4724.6,104
1787697360000,4724.9,4727.5,4724.6,4726.7,62
1787697420000,4726.8,4727.3,4726.8,4726.9,32
1787697480000,4726.9,4727.6,4726.4,4727.6,36
1787697540000,4727.5,4727.8,4727.1,4727.4,35
1787697600000,4727.3,4727.4,4726.4,4727.0,9
1787697660000,4727.0,4727.4,4726.6,4726.7,12
1787697720000,4726.5,4726.5,4726.5,4726.5,2
1787697780000,4726.3,4727.1,4725.7,4726.6,26
1787697840000,4726.8,4727.4,4726.6,4727.2,12
1787697900000,4727.2,4728.1,4727.2,4728.1,25
1787697960000,4728.1,4728.9,4728.0,4728.3,34
1787698020000,4728.1,4728.5,4727.8,4728.4,33
1787698080000,4728.7,4729.5,4728.6,4728.6,35
1787698140000,4729.0,4729.9,4728.7,4729.1,51
1787698200000,4729.1,4730.3,4729.1,4730.3,32
1787698260000,4730.2,4730.8,4729.8,4730.8,41
1787698320000,4730.4,4730.7,4729.9,4730.7,43
1787698380000,4730.8,4730.9,4729.4,4729.5,36
1787698440000,4729.6,4730.1,4729.5,4729.7,66
1787698500000,4730.0,4730.4,4730.0,4730.3,40
1787698560000,4729.9,4730.1,4729.5,4730.0,19
1787698620000,4730.2,4730.4,4730.1,4730.4,7
1787698680000,4730.5,4730.6,4729.8,4730.2,18
1787698740000,4730.4,4730.4,4729.7,4729.7,46
1787698800000,4729.7,4730.6,4729.7,4730.1,17
1787698860000,4730.1,4730.4,4728.1,4728.1,65
1787698920000,4728.1,4728.5,4727.6,4727.6,37
1787698980000,4727.6,4728.2,4727.4,4727.5,41
1787699040000,4728.2,4729.5,4728.2,4729.5,40
1787699100000,4729.2,4729.5,4728.2,4728.6,42
1787699160000,4729.1,4729.3,4727.9,4727.9,14
1787699220000,4728.1,4728.3,4727.4,4728.2,28
1787699280000,4728.2,4728.2,4727.3,4727.6,24
1787699340000,4727.2,4727.2,4726.2,4726.2,37
1787699400000,4726.4,4726.9,4725.0,4725.1,56
1787699460000,4725.3,4725.3,4724.4,4724.4,23
1787699520000,4724.3,4725.5,4724.0,4725.0,49
1787699580000,4725.3,4725.5,4724.9,4724.9,19
1787699640000,4724.9,4725.1,4724.7,4725.1,10
1787699700000,4725.0,4725.0,4723.8,4723.8,31
1787699760000,4723.7,4724.0,4723.4,4723.9,22
1787699820000,4724.3,4725.1,4724.1,4724.1,39
1787699880000,4724.7,4724.7,4724.6,4724.6,2
1787699940000,4724.6,4725.1,4724.4,4724.4,14
1787700000000,4724.1,4724.5,4723.4,4723.5,25
1787700060000,4723.3,4723.4,4721.6,4721.8,77
1787700120000,4722.1,4722.2,4720.6,4721.0,52
1787700180000,4721.0,4721.0,4719.2,4720.5,129
1787700240000,4720.5,4720.5,4718.9,4719.1,31
1787700300000,4718.9,4719.2,4717.6,4718.1,106
1787700360000,4718.2,4718.3,4717.6,4718.1,42
1787700420000,4718.0,4718.5,4717.5,4718.2,69
1787700480000,4718.3,4718.3,4717.8,4718.1,18
1787700540000,4718.0,4718.9,4717.9,4718.3,28
1787700600000,4718.5,4718.8,4716.9,4717.1,51
1787700660000,4716.9,4717.1,4715.9,4717.1,60
1787700720000,4717.0,4718.5,4716.9,4718.5,31
1787700780000,4718.2,4718.5,4717.9,4717.9,11
1787700840000,4717.9,4717.9,4717.5,4717.5,4
1787700900000,4717.4,4718.1,4716.7,4717.3,20
1787700960000,4717.3,4717.8,4716.9,4717.8,11
1787701020000,4717.8,4717.8,4717.1,4717.7,21
1787701080000,4717.7,4717.9,4717.3,4717.3,29
1787701140000,4717.2,4717.2,4716.5,4716.5,24
1787701200000,4716.5,4717.2,4715.7,4716.0,79
1787701260000,4716.0,4716.2,4714.1,4714.3,93
1787701320000,4714.4,4714.9,4713.4,4713.8,139
1787701380000,4713.8,4714.3,4712.9,4714.1,65
1787701440000,4714.1,4714.2,4712.8,4713.5,37
1787701500000,4713.1,4714.4,4713.0,4714.3,47
1787701560000,4714.4,4715.3,4714.0,4715.0,37
1787701620000,4715.1,4716.0,4714.9,4715.1,47
1787701680000,4715.0,4715.1,4713.0,4713.3,73
1787701740000,4713.5,4713.7,4712.5,4712.9,38
1787701800000,4713.1,4713.4,4711.2,4711.5,60
1787701860000,4711.5,4713.0,4711.2,4713.0,30
1787701920000,4713.0,4714.4,4712.4,4712.7,63
1787701980000,4712.3,4713.3,4712.2,4713.0,48
1787702040000,4713.0,4713.0,4711.7,4711.7,51
1787702100000,4712.0,4712.2,4711.7,4711.9,17
1787702160000,4711.7,4712.2,4711.4,4712.2,32
1787702220000,4712.3,4712.6,4711.6,4711.6,34
1787702280000,4711.5,4711.6,4710.3,4710.4,53
1787702340000,4710.9,4712.5,4710.9,4712.1,77
1787702400000,4711.9,4715.2,4710.5,4710.9,141
1787702460000,4711.1,4711.5,4709.5,4711.3,108
1787702520000,4711.6,4713.6,4710.3,4712.6,114
1787702580000,4712.4,4712.4,4710.0,4710.3,45
1787702640000,4710.1,4710.5,4708.9,4709.3,80
1787702700000,4709.4,4710.2,4708.8,4709.2,86
1787702760000,4709.2,4711.4,4709.0,4709.0,54
1787702820000,4709.3,4710.3,4708.7,4709.9,36
1787702880000,4710.0,4710.6,4708.9,4710.6,44
1787702940000,4710.9,4711.5,4709.7,4710.9,26
1787703000000,4710.8,4710.9,4708.9,4710.0,44
1787703060000,4709.6,4711.8,4709.4,4710.4,36
1787703120000,4710.6,4711.7,4710.4,4711.5,44
1787703180000,4711.3,4711.3,4709.8,4710.8,16
1787703240000,4710.9,4710.9,4707.4,4708.4,122
1787703300000,4708.3,4711.4,4707.6,4711.4,60
1787703360000,4711.6,4711.7,4708.3,4709.2,42
1787703420000,4708.9,4710.9,4708.9,4710.8,26
1787703480000,4710.7,4712.3,4710.3,4710.3,61
1787703540000,4710.5,4711.0,4707.8,4708.4,24
1787703600000,4708.4,4708.6,4707.2,4707.2,47
1787703660000,4707.7,4708.0,4704.7,4705.0,150
1787703720000,4705.2,4705.2,4703.0,4703.5,97
1787703780000,4703.5,4703.8,4702.1,4702.9,74
1787703840000,4702.9,4703.3,4702.1,4702.9,53
1787703900000,4702.7,4702.9,4700.1,4700.6,132
1787703960000,4700.6,4702.2,4700.5,4702.0,68
1787704020000,4701.6,4703.3,4701.2,4703.3,78
1787704080000,4703.4,4704.8,4703.1,4703.1,70
1787704140000,4703.4,4704.6,4703.1,4703.7,47
1787704200000,4704.2,4704.7,4702.9,4704.5,50
1787704260000,4704.5,4705.7,4704.0,4704.3,72
1787704320000,4704.4,4707.1,4704.4,4707.1,119
1787704380000,4707.2,4707.2,4702.8,4702.9,149
1787704440000,4702.8,4702.8,4701.2,4702.2,87
1787704500000,4702.1,4702.5,4700.4,4700.4,43
1787704560000,4700.1,4702.0,4696.4,4699.2,389
1787704620000,4699.7,4699.9,4698.1,4699.1,50
1787704680000,4699.4,4699.6,4696.4,4697.0,133
1787704740000,4697.3,4697.3,4695.7,4696.9,90
1787704800000,4696.7,4697.2,4694.2,4694.8,131
1787704860000,4695.2,4695.7,4694.0,4694.3,116
1787704920000,4694.4,4696.2,4694.0,4694.7,82
1787704980000,4694.7,4694.7,4693.1,4694.6,66
1787705040000,4694.1,4694.4,4693.3,4694.1,35
1787705100000,4694.0,4694.4,4693.0,4694.4,154
1787705160000,4694.5,4695.2,4693.2,4694.3,81
1787705220000,4694.5,4695.4,4693.1,4694.3,66
1787705280000,4694.0,4694.6,4693.5,4694.5,45
1787705340000,4694.9,4695.5,4693.2,4693.2,53
1787705400000,4693.4,4695.6,4693.4,4694.0,74
1787705460000,4694.9,4695.1,4692.3,4692.3,82
