=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=FIXED_PRICE_DISTANCE(3.0), RR=1.0) ===
  2026-08-26T14:56:00Z LONG  entry=4662.20 stop=4659.20 target=4665.20 exit=4659.20 (stop) R=-1.00
  2026-08-26T15:00:00Z LONG  entry=4656.90 stop=4653.90 target=4659.90 exit=4653.90 (stop) R=-1.00
  2026-08-26T15:03:00Z LONG  entry=4655.80 stop=4652.80 target=4658.80 exit=4652.80 (stop) R=-1.00
  2026-08-26T15:05:00Z LONG  entry=4646.20 stop=4643.20 target=4649.20 exit=4643.20 (stop) R=-1.00
  2026-08-26T15:09:00Z SHORT entry=4653.00 stop=4656.00 target=4650.00 exit=4650.00 (target) R=1.00
  2026-08-26T15:35:00Z SHORT entry=4654.10 stop=4657.10 target=4651.10 exit=4657.10 (stop) R=-1.00
  2026-08-26T15:53:00Z LONG  entry=4655.30 stop=4652.30 target=4658.30 exit=4658.30 (target) R=1.00
  2026-08-26T15:58:00Z LONG  entry=4653.90 stop=4650.90 target=4656.90 exit=4650.90 (stop) R=-1.00
  2026-08-26T16:02:00Z LONG  entry=4652.30 stop=4649.30 target=4655.30 exit=4655.30 (target) R=1.00
  2026-08-26T16:06:00Z LONG  entry=4655.20 stop=4652.20 target=4658.20 exit=4652.20 (stop) R=-1.00
  2026-08-26T16:12:00Z LONG  entry=4652.70 stop=4649.70 target=4655.70 exit=4655.70 (target) R=1.00
  2026-08-26T16:18:00Z LONG  entry=4652.80 stop=4649.80 target=4655.80 exit=4649.80 (stop) R=-1.00
  2026-08-26T16:38:00Z LONG  entry=4644.60 stop=4641.60 target=4647.60 exit=4641.60 (stop) R=-1.00
  2026-08-26T16:41:00Z LONG  entry=4645.70 stop=4642.70 target=4648.70 exit=4648.70 (target) R=1.00
  2026-08-26T16:52:00Z LONG  entry=4644.90 stop=4641.90 target=4647.90 exit=4647.90 (target) R=1.00
  2026-08-26T17:21:00Z LONG  entry=4653.50 stop=4650.50 target=4656.50 exit=4650.50 (stop) R=-1.00
  2026-08-26T17:30:00Z LONG  entry=4655.20 stop=4652.20 target=4658.20 exit=4652.20 (stop) R=-1.00
  2026-08-26T17:41:00Z LONG  entry=4654.00 stop=4651.00 target=4657.00 exit=4651.00 (stop) R=-1.00
  2026-08-26T17:50:00Z LONG  entry=4654.10 stop=4651.10 target=4657.10 exit=4651.10 (stop) R=-1.00
  2026-08-26T18:01:00Z LONG  entry=4654.50 stop=4651.50 target=4657.50 exit=4657.50 (target) R=1.00
  2026-08-26T18:15:00Z LONG  entry=4654.10 stop=4651.10 target=4657.10 exit=4651.10 (stop) R=-1.00
  2026-08-26T19:06:00Z LONG  entry=4647.10 stop=4644.10 target=4650.10 exit=4650.10 (target) R=1.00
  2026-08-26T19:20:00Z LONG  entry=4646.20 stop=4643.20 target=4649.20 exit=4649.20 (target) R=1.00
  2026-08-26T19:30:00Z LONG  entry=4654.90 stop=4651.90 target=4657.90 exit=4651.90 (stop) R=-1.00
  2026-08-26T20:16:00Z LONG  entry=4644.50 stop=4641.50 target=4647.50 exit=4641.50 (stop) R=-1.00
  2026-08-26T20:21:00Z LONG  entry=4640.00 stop=4637.00 target=4643.00 exit=4643.00 (target) R=1.00
  2026-08-26T20:25:00Z LONG  entry=4644.50 stop=4641.50 target=4647.50 exit=4647.50 (target) R=1.00
  2026-08-26T22:00:00Z LONG  entry=4657.50 stop=4654.50 target=4660.50 exit=4660.50 (target) R=1.00
  2026-08-26T23:25:00Z LONG  entry=4676.10 stop=4673.10 target=4679.10 exit=4673.10 (stop) R=-1.00
  2026-08-26T23:34:00Z SHORT entry=4674.90 stop=4677.90 target=4671.90 exit=4677.90 (stop) R=-1.00
  2026-08-26T23:40:00Z LONG  entry=4677.30 stop=4674.30 target=4680.30 exit=4680.30 (target) R=1.00
  2026-08-27T00:04:00Z SHORT entry=4678.50 stop=4681.50 target=4675.50 exit=4675.50 (target) R=1.00
  2026-08-27T00:50:00Z SHORT entry=4660.30 stop=4663.30 target=4657.30 exit=4657.30 (target) R=1.00
  2026-08-27T01:01:00Z SHORT entry=4661.50 stop=4664.50 target=4658.50 exit=4664.50 (stop) R=-1.00
  2026-08-27T01:03:00Z SHORT entry=4666.60 stop=4669.60 target=4663.60 exit=4669.60 (stop) R=-1.00
  2026-08-27T02:43:00Z LONG  entry=4680.40 stop=4677.40 target=4683.40 exit=4683.40 (target) R=1.00
  2026-08-27T04:19:00Z LONG  entry=4678.50 stop=4675.50 target=4681.50 exit=4675.50 (stop) R=-1.00
  2026-08-27T05:04:00Z SHORT entry=4674.30 stop=4677.30 target=4671.30 exit=4671.30 (target) R=1.00
  2026-08-27T05:30:00Z LONG  entry=4668.60 stop=4665.60 target=4671.60 exit=4665.60 (stop) R=-1.00
  2026-08-27T06:00:00Z SHORT entry=4656.20 stop=4659.20 target=4653.20 exit=4659.20 (stop) R=-1.00
  2026-08-27T06:19:00Z SHORT entry=4660.30 stop=4663.30 target=4657.30 exit=4663.30 (stop) R=-1.00
  2026-08-27T06:22:00Z SHORT entry=4661.40 stop=4664.40 target=4658.40 exit=4664.40 (stop) R=-1.00
  2026-08-27T06:33:00Z LONG  entry=4661.20 stop=4658.20 target=4664.20 exit=4658.20 (stop) R=-1.00
  2026-08-27T07:05:00Z SHORT entry=4659.60 stop=4662.60 target=4656.60 exit=4656.60 (target) R=1.00
  2026-08-27T08:03:00Z SHORT entry=4659.50 stop=4662.50 target=4656.50 exit=4656.50 (target) R=1.00
  2026-08-27T08:17:00Z SHORT entry=4659.70 stop=4662.70 target=4656.70 exit=4656.70 (target) R=1.00
  2026-08-27T10:43:00Z SHORT entry=4637.90 stop=4640.90 target=4634.90 exit=4640.90 (stop) R=-1.00
  2026-08-27T11:48:00Z LONG  entry=4649.00 stop=4646.00 target=4652.00 exit=4652.00 (target) R=1.00
  2026-08-27T12:06:00Z LONG  entry=4647.50 stop=4644.50 target=4650.50 exit=4650.50 (target) R=1.00
  2026-08-27T12:21:00Z LONG  entry=4650.10 stop=4647.10 target=4653.10 exit=4647.10 (stop) R=-1.00
  2026-08-27T12:36:00Z LONG  entry=4646.60 stop=4643.60 target=4649.60 exit=4643.60 (stop) R=-1.00
  2026-08-27T13:26:00Z SHORT entry=4645.80 stop=4648.80 target=4642.80 exit=4642.80 (target) R=1.00
  2026-08-27T13:51:00Z SHORT entry=4634.30 stop=4637.30 target=4631.30 exit=4631.30 (target) R=1.00
  2026-08-27T14:17:00Z SHORT entry=4633.20 stop=4636.20 target=4630.20 exit=4636.20 (stop) R=-1.00
  2026-08-27T14:23:00Z LONG  entry=4634.90 stop=4631.90 target=4637.90 exit=4631.90 (stop) R=-1.00
  2026-08-27T14:29:00Z LONG  entry=4634.60 stop=4631.60 target=4637.60 exit=4637.60 (target) R=1.00
  2026-08-27T16:50:00Z LONG  entry=4666.10 stop=4663.10 target=4669.10 exit=4669.10 (target) R=1.00
  2026-08-27T17:06:00Z LONG  entry=4665.60 stop=4662.60 target=4668.60 exit=4662.60 (stop) R=-1.00
  2026-08-27T17:21:00Z SHORT entry=4664.70 stop=4667.70 target=4661.70 exit=4667.70 (stop) R=-1.00
  2026-08-27T17:44:00Z SHORT entry=4665.40 stop=4668.40 target=4662.40 exit=4662.40 (target) R=1.00
  2026-08-27T18:51:00Z SHORT entry=4662.10 stop=4665.10 target=4659.10 exit=4665.10 (stop) R=-1.00
  2026-08-27T19:15:00Z LONG  entry=4666.00 stop=4663.00 target=4669.00 exit=4663.00 (stop) R=-1.00
  2026-08-27T19:27:00Z SHORT entry=4659.10 stop=4662.10 target=4656.10 exit=4662.10 (stop) R=-1.00
  2026-08-27T19:40:00Z SHORT entry=4661.60 stop=4664.60 target=4658.60 exit=4664.60 (stop) R=-1.00
  2026-08-27T19:50:00Z LONG  entry=4661.90 stop=4658.90 target=4664.90 exit=4658.90 (stop) R=-1.00
  2026-08-27T19:56:00Z LONG  entry=4660.90 stop=4657.90 target=4663.90 exit=4657.90 (stop) R=-1.00
  2026-08-27T20:06:00Z LONG  entry=4658.00 stop=4655.00 target=4661.00 exit=4655.00 (stop) R=-1.00
  2026-08-27T22:00:00Z SHORT entry=4660.00 stop=4663.00 target=4657.00 exit=4657.00 (target) R=1.00
  2026-08-27T22:04:00Z LONG  entry=4655.00 stop=4652.00 target=4658.00 exit=4658.00 (target) R=1.00
  2026-08-27T22:10:00Z LONG  entry=4658.50 stop=4655.50 target=4661.50 exit=4661.50 (target) R=1.00
  2026-08-27T22:46:00Z LONG  entry=4660.80 stop=4657.80 target=4663.80 exit=4663.80 (target) R=1.00
  2026-08-27T23:09:00Z LONG  entry=4658.60 stop=4655.60 target=4661.60 exit=4655.60 (stop) R=-1.00
  2026-08-28T00:10:00Z SHORT entry=4655.30 stop=4658.30 target=4652.30 exit=4652.30 (target) R=1.00
  2026-08-28T00:38:00Z SHORT entry=4641.60 stop=4644.60 target=4638.60 exit=4638.60 (target) R=1.00
  2026-08-28T01:03:00Z SHORT entry=4647.10 stop=4650.10 target=4644.10 exit=4650.10 (stop) R=-1.00
  2026-08-28T01:14:00Z LONG  entry=4647.30 stop=4644.30 target=4650.30 exit=4650.30 (target) R=1.00
  2026-08-28T01:24:00Z LONG  entry=4645.30 stop=4642.30 target=4648.30 exit=4642.30 (stop) R=-1.00
  2026-08-28T01:49:00Z SHORT entry=4635.30 stop=4638.30 target=4632.30 exit=4632.30 (target) R=1.00
  2026-08-28T02:03:00Z SHORT entry=4629.50 stop=4632.50 target=4626.50 exit=4632.50 (stop) R=-1.00
  2026-08-28T02:12:00Z LONG  entry=4632.30 stop=4629.30 target=4635.30 exit=4635.30 (target) R=1.00
  2026-08-28T02:16:00Z LONG  entry=4631.70 stop=4628.70 target=4634.70 exit=4634.70 (target) R=1.00
  2026-08-28T02:29:00Z LONG  entry=4636.30 stop=4633.30 target=4639.30 exit=4639.30 (target) R=1.00
  2026-08-28T02:32:00Z LONG  entry=4637.60 stop=4634.60 target=4640.60 exit=4640.60 (target) R=1.00
  2026-08-28T02:43:00Z LONG  entry=4637.50 stop=4634.50 target=4640.50 exit=4640.50 (target) R=1.00
  2026-08-28T03:13:00Z LONG  entry=4636.30 stop=4633.30 target=4639.30 exit=4639.30 (target) R=1.00
  2026-08-28T03:30:00Z LONG  entry=4637.10 stop=4634.10 target=4640.10 exit=4634.10 (stop) R=-1.00
  2026-08-28T04:09:00Z SHORT entry=4631.50 stop=4634.50 target=4628.50 exit=4634.50 (stop) R=-1.00
  2026-08-28T04:35:00Z LONG  entry=4633.50 stop=4630.50 target=4636.50 exit=4630.50 (stop) R=-1.00
  2026-08-28T04:40:00Z LONG  entry=4631.10 stop=4628.10 target=4634.10 exit=4634.10 (target) R=1.00
  2026-08-28T04:49:00Z LONG  entry=4632.90 stop=4629.90 target=4635.90 exit=4635.90 (target) R=1.00
  2026-08-28T05:10:00Z LONG  entry=4631.20 stop=4628.20 target=4634.20 exit=4634.20 (target) R=1.00
  2026-08-28T05:30:00Z LONG  entry=4632.70 stop=4629.70 target=4635.70 exit=4629.70 (stop) R=-1.00
  2026-08-28T05:37:00Z LONG  entry=4630.30 stop=4627.30 target=4633.30 exit=4627.30 (stop) R=-1.00
  2026-08-28T06:08:00Z SHORT entry=4631.90 stop=4634.90 target=4628.90 exit=4634.90 (stop) R=-1.00
  2026-08-28T06:17:00Z SHORT entry=4636.80 stop=4639.80 target=4633.80 exit=4633.80 (target) R=1.00
  2026-08-28T06:23:00Z SHORT entry=4637.20 stop=4640.20 target=4634.20 exit=4640.20 (stop) R=-1.00
  2026-08-28T06:37:00Z SHORT entry=4638.80 stop=4641.80 target=4635.80 exit=4641.80 (stop) R=-1.00
  2026-08-28T08:18:00Z LONG  entry=4662.40 stop=4659.40 target=4665.40 exit=4659.40 (stop) R=-1.00
  2026-08-28T09:52:00Z SHORT entry=4660.20 stop=4663.20 target=4657.20 exit=4657.20 (target) R=1.00
  2026-08-28T10:05:00Z SHORT entry=4660.60 stop=4663.60 target=4657.60 exit=4657.60 (target) R=1.00
  2026-08-28T10:30:00Z SHORT entry=4660.00 stop=4663.00 target=4657.00 exit=4657.00 (target) R=1.00
  2026-08-28T11:17:00Z SHORT entry=4652.80 stop=4655.80 target=4649.80 exit=4649.80 (target) R=1.00
  2026-08-28T12:22:00Z SHORT entry=4653.00 stop=4656.00 target=4650.00 exit=4656.00 (stop) R=-1.00
  2026-08-28T12:29:00Z LONG  entry=4654.50 stop=4651.50 target=4657.50 exit=4651.50 (stop) R=-1.00
  2026-08-28T12:31:00Z LONG  entry=4652.70 stop=4649.70 target=4655.70 exit=4649.70 (stop) R=-1.00
  2026-08-28T12:35:00Z LONG  entry=4643.40 stop=4640.40 target=4646.40 exit=4646.40 (target) R=1.00
  2026-08-28T13:00:00Z SHORT entry=4649.90 stop=4652.90 target=4646.90 exit=4652.90 (stop) R=-1.00
  2026-08-28T13:07:00Z SHORT entry=4656.20 stop=4659.20 target=4653.20 exit=4653.20 (target) R=1.00
  2026-08-28T13:25:00Z SHORT entry=4653.10 stop=4656.10 target=4650.10 exit=4656.10 (stop) R=-1.00
  2026-08-28T13:30:00Z SHORT entry=4654.60 stop=4657.60 target=4651.60 exit=4651.60 (target) R=1.00
  2026-08-28T13:34:00Z SHORT entry=4657.30 stop=4660.30 target=4654.30 exit=4654.30 (target) R=1.00
  2026-08-28T13:38:00Z LONG  entry=4656.80 stop=4653.80 target=4659.80 exit=4659.80 (target) R=1.00
  2026-08-28T13:43:00Z LONG  entry=4655.90 stop=4652.90 target=4658.90 exit=4658.90 (target) R=1.00
  2026-08-28T13:59:00Z LONG  entry=4657.50 stop=4654.50 target=4660.50 exit=4654.50 (stop) R=-1.00
  2026-08-28T14:01:00Z LONG  entry=4647.00 stop=4644.00 target=4650.00 exit=4644.00 (stop) R=-1.00
  2026-08-28T14:03:00Z LONG  entry=4633.80 stop=4630.80 target=4636.80 exit=4630.80 (stop) R=-1.00
  2026-08-28T14:33:00Z SHORT entry=4618.20 stop=4621.20 target=4615.20 exit=4621.20 (stop) R=-1.00
  2026-08-28T14:35:00Z LONG  entry=4627.70 stop=4624.70 target=4630.70 exit=4624.70 (stop) R=-1.00
  2026-08-28T14:39:00Z LONG  entry=4617.30 stop=4614.30 target=4620.30 exit=4620.30 (target) R=1.00
  2026-08-28T14:41:00Z LONG  entry=4615.00 stop=4612.00 target=4618.00 exit=4618.00 (target) R=1.00
  2026-08-28T14:44:00Z LONG  entry=4613.10 stop=4610.10 target=4616.10 exit=4610.10 (stop) R=-1.00
  2026-08-28T14:53:00Z LONG  entry=4618.20 stop=4615.20 target=4621.20 exit=4621.20 (target) R=1.00
  2026-08-28T15:21:00Z LONG  entry=4608.90 stop=4605.90 target=4611.90 exit=4611.90 (target) R=1.00
  2026-08-28T15:38:00Z LONG  entry=4602.80 stop=4599.80 target=4605.80 exit=4599.80 (stop) R=-1.00
  2026-08-28T19:08:00Z SHORT entry=4511.10 stop=4514.10 target=4508.10 exit=4508.10 (target) R=1.00
  2026-08-28T19:27:00Z SHORT entry=4512.50 stop=4515.50 target=4509.50 exit=4515.50 (stop) R=-1.00
  2026-08-28T19:45:00Z LONG  entry=4510.50 stop=4507.50 target=4513.50 exit=4507.50 (stop) R=-1.00
  2026-08-30T22:02:00Z SHORT entry=4491.10 stop=4494.10 target=4488.10 exit=4494.10 (stop) R=-1.00
  2026-08-30T22:04:00Z SHORT entry=4496.20 stop=4499.20 target=4493.20 exit=4499.20 (stop) R=-1.00
  2026-08-30T23:08:00Z SHORT entry=4516.10 stop=4519.10 target=4513.10 exit=4513.10 (target) R=1.00
  2026-08-30T23:41:00Z SHORT entry=4496.90 stop=4499.90 target=4493.90 exit=4493.90 (target) R=1.00
  2026-08-31T00:35:00Z SHORT entry=4515.70 stop=4518.70 target=4512.70 exit=4518.70 (stop) R=-1.00
  2026-08-31T00:42:00Z LONG  entry=4516.10 stop=4513.10 target=4519.10 exit=4513.10 (stop) R=-1.00
  2026-08-31T01:00:00Z LONG  entry=4494.70 stop=4491.70 target=4497.70 exit=4491.70 (stop) R=-1.00
  2026-08-31T01:07:00Z LONG  entry=4496.10 stop=4493.10 target=4499.10 exit=4493.10 (stop) R=-1.00
  2026-08-31T01:09:00Z LONG  entry=4489.10 stop=4486.10 target=4492.10 exit=4486.10 (stop) R=-1.00
  2026-08-31T01:12:00Z LONG  entry=4489.90 stop=4486.90 target=4492.90 exit=4492.90 (target) R=1.00
  2026-08-31T01:17:00Z LONG  entry=4496.90 stop=4493.90 target=4499.90 exit=4499.90 (target) R=1.00
  2026-08-31T01:20:00Z LONG  entry=4498.50 stop=4495.50 target=4501.50 exit=4495.50 (stop) R=-1.00
  2026-08-31T01:24:00Z LONG  entry=4499.10 stop=4496.10 target=4502.10 exit=4496.10 (stop) R=-1.00
  2026-08-31T01:26:00Z LONG  entry=4493.10 stop=4490.10 target=4496.10 exit=4496.10 (target) R=1.00
  2026-08-31T01:28:00Z LONG  entry=4492.60 stop=4489.60 target=4495.60 exit=4495.60 (target) R=1.00
  2026-08-31T01:32:00Z LONG  entry=4493.00 stop=4490.00 target=4496.00 exit=4490.00 (stop) R=-1.00
  2026-08-31T01:34:00Z LONG  entry=4490.60 stop=4487.60 target=4493.60 exit=4493.60 (target) R=1.00
  2026-08-31T01:38:00Z LONG  entry=4496.60 stop=4493.60 target=4499.60 exit=4499.60 (target) R=1.00
  2026-08-31T01:40:00Z LONG  entry=4495.40 stop=4492.40 target=4498.40 exit=4498.40 (target) R=1.00
  2026-08-31T01:47:00Z LONG  entry=4494.00 stop=4491.00 target=4497.00 exit=4491.00 (stop) R=-1.00
  2026-08-31T01:49:00Z LONG  entry=4486.40 stop=4483.40 target=4489.40 exit=4489.40 (target) R=1.00
  2026-08-31T01:52:00Z LONG  entry=4490.00 stop=4487.00 target=4493.00 exit=4493.00 (target) R=1.00
  2026-08-31T01:55:00Z LONG  entry=4493.80 stop=4490.80 target=4496.80 exit=4490.80 (stop) R=-1.00
  2026-08-31T01:59:00Z LONG  entry=4489.60 stop=4486.60 target=4492.60 exit=4486.60 (stop) R=-1.00
  2026-08-31T02:51:00Z SHORT entry=4462.20 stop=4465.20 target=4459.20 exit=4465.20 (stop) R=-1.00
  2026-08-31T06:05:00Z LONG  entry=4481.60 stop=4478.60 target=4484.60 exit=4484.60 (target) R=1.00
  2026-08-31T06:39:00Z SHORT entry=4490.00 stop=4493.00 target=4487.00 exit=4493.00 (stop) R=-1.00
  2026-08-31T06:47:00Z SHORT entry=4492.00 stop=4495.00 target=4489.00 exit=4489.00 (target) R=1.00
  2026-08-31T06:51:00Z SHORT entry=4488.00 stop=4491.00 target=4485.00 exit=4491.00 (stop) R=-1.00
  2026-08-31T07:06:00Z SHORT entry=4490.20 stop=4493.20 target=4487.20 exit=4487.20 (target) R=1.00
  2026-08-31T07:19:00Z SHORT entry=4489.20 stop=4492.20 target=4486.20 exit=4492.20 (stop) R=-1.00
  2026-08-31T07:22:00Z SHORT entry=4492.30 stop=4495.30 target=4489.30 exit=4495.30 (stop) R=-1.00
  2026-08-31T07:30:00Z LONG  entry=4494.30 stop=4491.30 target=4497.30 exit=4491.30 (stop) R=-1.00
  2026-08-31T07:35:00Z LONG  entry=4494.10 stop=4491.10 target=4497.10 exit=4497.10 (target) R=1.00
  2026-08-31T07:50:00Z LONG  entry=4492.60 stop=4489.60 target=4495.60 exit=4495.60 (target) R=1.00
  2026-08-31T08:11:00Z LONG  entry=4490.50 stop=4487.50 target=4493.50 exit=4487.50 (stop) R=-1.00
  2026-08-31T09:00:00Z SHORT entry=4488.70 stop=4491.70 target=4485.70 exit=4491.70 (stop) R=-1.00
