=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-08-25T19:39:00Z SHORT entry=4716.10 stop=4716.50 target=4715.70 exit=4716.50 (stop) R=-1.00
  2026-08-25T19:41:00Z SHORT entry=4717.00 stop=4717.40 target=4716.60 exit=4717.40 (stop) R=-1.00
  2026-08-25T19:43:00Z SHORT entry=4720.60 stop=4721.40 target=4719.80 exit=4719.80 (target) R=1.00
  2026-08-25T19:46:00Z SHORT entry=4717.30 stop=4717.70 target=4716.90 exit=4717.70 (stop) R=-1.00
  2026-08-25T19:49:00Z SHORT entry=4721.10 stop=4721.90 target=4720.30 exit=4720.30 (target) R=1.00
  2026-08-25T19:51:00Z SHORT entry=4719.80 stop=4720.60 target=4719.00 exit=4720.60 (stop) R=-1.00
  2026-08-25T19:53:00Z SHORT entry=4722.90 stop=4724.60 target=4721.20 exit=4721.20 (target) R=1.00
  2026-08-25T19:56:00Z SHORT entry=4720.10 stop=4720.90 target=4719.30 exit=4720.90 (stop) R=-1.00
  2026-08-25T19:58:00Z SHORT entry=4723.30 stop=4725.00 target=4721.60 exit=4721.60 (target) R=1.00
  2026-08-25T20:06:00Z SHORT entry=4720.50 stop=4721.30 target=4719.70 exit=4719.70 (target) R=1.00
  2026-08-25T20:09:00Z SHORT entry=4725.50 stop=4727.20 target=4723.80 exit=4723.80 (target) R=1.00
  2026-08-25T20:12:00Z SHORT entry=4723.50 stop=4725.20 target=4721.80 exit=4721.80 (target) R=1.00
  2026-08-25T20:26:00Z SHORT entry=4720.20 stop=4721.00 target=4719.40 exit=4719.40 (target) R=1.00
  2026-08-25T20:29:00Z SHORT entry=4719.50 stop=4720.30 target=4718.70 exit=4718.70 (target) R=1.00
  2026-08-25T20:32:00Z SHORT entry=4720.40 stop=4721.20 target=4719.60 exit=4719.60 (target) R=1.00
  2026-08-25T20:34:00Z SHORT entry=4718.80 stop=4719.60 target=4718.00 exit=4719.60 (stop) R=-1.00
  2026-08-25T20:45:00Z SHORT entry=4719.20 stop=4720.00 target=4718.40 exit=4718.40 (target) R=1.00
  2026-08-25T20:51:00Z SHORT entry=4717.00 stop=4717.40 target=4716.60 exit=4717.40 (stop) R=-1.00
  2026-08-25T20:54:00Z SHORT entry=4716.70 stop=4717.10 target=4716.30 exit=4717.10 (stop) R=-1.00
  2026-08-25T22:31:00Z SHORT entry=4725.60 stop=4725.90 target=4725.30 exit=4725.30 (target) R=1.00
  2026-08-25T22:33:00Z SHORT entry=4725.50 stop=4725.80 target=4725.20 exit=4725.80 (stop) R=-1.00
  2026-08-25T22:35:00Z SHORT entry=4724.60 stop=4724.90 target=4724.30 exit=4724.90 (stop) R=-1.00
  2026-08-25T22:43:00Z LONG  entry=4726.60 stop=4726.30 target=4726.90 exit=4726.90 (target) R=1.00
  2026-08-25T23:09:00Z LONG  entry=4726.20 stop=4725.60 target=4726.80 exit=4725.60 (stop) R=-1.00
  2026-08-26T00:00:00Z SHORT entry=4710.90 stop=4711.80 target=4710.00 exit=4710.00 (target) R=1.00
  2026-08-26T00:14:00Z SHORT entry=4708.40 stop=4709.80 target=4707.00 exit=4709.80 (stop) R=-1.00
  2026-08-26T00:16:00Z SHORT entry=4709.20 stop=4710.60 target=4707.80 exit=4710.60 (stop) R=-1.00
  2026-08-26T00:18:00Z SHORT entry=4710.30 stop=4711.70 target=4708.90 exit=4708.90 (target) R=1.00
  2026-08-26T01:18:00Z SHORT entry=4704.10 stop=4704.10 target=4704.10 exit=4704.10 (stop) R=0.00
  2026-08-26T01:49:00Z SHORT entry=4707.60 stop=4707.60 target=4707.60 exit=4707.60 (stop) R=0.00
  2026-08-26T02:56:00Z LONG  entry=4716.30 stop=4716.10 target=4716.50 exit=4716.10 (stop) R=-1.00
  2026-08-26T02:58:00Z SHORT entry=4716.30 stop=4716.50 target=4716.10 exit=4716.10 (target) R=1.00
  2026-08-26T03:59:00Z SHORT entry=4699.60 stop=4699.90 target=4699.30 exit=4699.90 (stop) R=-1.00
  2026-08-26T04:03:00Z SHORT entry=4701.00 stop=4701.30 target=4700.70 exit=4700.70 (target) R=1.00
  2026-08-26T04:22:00Z SHORT entry=4698.40 stop=4698.40 target=4698.40 exit=4698.40 (stop) R=-1.00
  2026-08-26T04:30:00Z SHORT entry=4699.40 stop=4699.40 target=4699.40 exit=4699.40 (stop) R=-1.00
  2026-08-26T04:32:00Z SHORT entry=4699.00 stop=4699.00 target=4699.00 exit=4699.00 (target) R=0.00
  2026-08-26T05:02:00Z SHORT entry=4700.20 stop=4700.30 target=4700.10 exit=4700.30 (stop) R=-1.00
  2026-08-26T05:04:00Z SHORT entry=4699.00 stop=4699.10 target=4698.90 exit=4699.10 (stop) R=-1.00
  2026-08-26T05:07:00Z SHORT entry=4701.10 stop=4701.20 target=4701.00 exit=4701.00 (target) R=1.00
  2026-08-26T05:09:00Z SHORT entry=4702.70 stop=4702.80 target=4702.60 exit=4702.60 (target) R=1.00
  2026-08-26T05:12:00Z LONG  entry=4699.60 stop=4699.50 target=4699.70 exit=4699.50 (stop) R=-1.00
  2026-08-26T05:14:00Z LONG  entry=4700.20 stop=4700.10 target=4700.30 exit=4700.10 (stop) R=-1.00
  2026-08-26T05:16:00Z LONG  entry=4699.60 stop=4699.40 target=4699.80 exit=4699.80 (target) R=1.00
  2026-08-26T05:18:00Z LONG  entry=4701.00 stop=4700.90 target=4701.10 exit=4700.90 (stop) R=-1.00
  2026-08-26T05:20:00Z LONG  entry=4700.20 stop=4700.10 target=4700.30 exit=4700.10 (stop) R=-1.00
  2026-08-26T05:23:00Z LONG  entry=4701.10 stop=4701.00 target=4701.20 exit=4701.00 (stop) R=-1.00
  2026-08-26T05:25:00Z LONG  entry=4700.10 stop=4700.00 target=4700.20 exit=4700.00 (stop) R=-1.00
  2026-08-26T05:27:00Z LONG  entry=4700.70 stop=4700.60 target=4700.80 exit=4700.80 (target) R=1.00
  2026-08-26T05:29:00Z LONG  entry=4700.20 stop=4700.10 target=4700.30 exit=4700.10 (stop) R=-1.00
  2026-08-26T05:37:00Z LONG  entry=4698.00 stop=4697.60 target=4698.40 exit=4697.60 (stop) R=-1.00
  2026-08-26T05:39:00Z SHORT entry=4698.30 stop=4698.70 target=4697.90 exit=4698.70 (stop) R=-1.00
  2026-08-26T05:42:00Z SHORT entry=4698.70 stop=4699.10 target=4698.30 exit=4699.10 (stop) R=-1.00
  2026-08-26T06:44:00Z SHORT entry=4690.20 stop=4690.20 target=4690.20 exit=4690.20 (stop) R=0.00
  2026-08-26T06:46:00Z SHORT entry=4691.50 stop=4691.50 target=4691.50 exit=4691.50 (stop) R=0.00
  2026-08-26T06:50:00Z LONG  entry=4690.20 stop=4690.20 target=4690.20 exit=4690.20 (target) R=0.00
  2026-08-26T06:52:00Z LONG  entry=4690.80 stop=4690.80 target=4690.80 exit=4690.80 (stop) R=0.00
  2026-08-26T06:54:00Z LONG  entry=4689.80 stop=4688.30 target=4691.30 exit=4688.30 (stop) R=-1.00
  2026-08-26T06:56:00Z LONG  entry=4689.00 stop=4687.50 target=4690.50 exit=4690.50 (target) R=1.00
  2026-08-26T07:00:00Z LONG  entry=4691.80 stop=4691.80 target=4691.80 exit=4691.80 (stop) R=0.00
  2026-08-26T07:08:00Z LONG  entry=4689.80 stop=4688.30 target=4691.30 exit=4691.30 (target) R=1.00
  2026-08-26T07:11:00Z LONG  entry=4690.80 stop=4690.80 target=4690.80 exit=4690.80 (stop) R=0.00
  2026-08-26T07:18:00Z LONG  entry=4691.10 stop=4691.10 target=4691.10 exit=4691.10 (stop) R=0.00
  2026-08-26T07:20:00Z LONG  entry=4689.20 stop=4687.70 target=4690.70 exit=4690.70 (target) R=1.00
  2026-08-26T07:22:00Z LONG  entry=4690.00 stop=4690.00 target=4690.00 exit=4690.00 (stop) R=0.00
  2026-08-26T07:24:00Z LONG  entry=4690.50 stop=4690.50 target=4690.50 exit=4690.50 (target) R=0.00
  2026-08-26T07:26:00Z LONG  entry=4690.80 stop=4690.80 target=4690.80 exit=4690.80 (stop) R=0.00
  2026-08-26T07:28:00Z LONG  entry=4688.10 stop=4686.60 target=4689.60 exit=4689.60 (target) R=1.00
  2026-08-26T07:33:00Z LONG  entry=4691.70 stop=4691.70 target=4691.70 exit=4691.70 (stop) R=0.00
  2026-08-26T07:35:00Z LONG  entry=4690.70 stop=4689.20 target=4692.20 exit=4689.20 (stop) R=-1.00
  2026-08-26T07:38:00Z LONG  entry=4688.60 stop=4687.10 target=4690.10 exit=4687.10 (stop) R=-1.00
  2026-08-26T07:44:00Z LONG  entry=4688.30 stop=4686.80 target=4689.80 exit=4689.80 (target) R=1.00
  2026-08-26T07:49:00Z LONG  entry=4688.20 stop=4686.70 target=4689.70 exit=4686.70 (stop) R=-1.00
  2026-08-26T07:51:00Z LONG  entry=4684.30 stop=4682.80 target=4685.80 exit=4685.80 (target) R=1.00
  2026-08-26T07:54:00Z LONG  entry=4684.50 stop=4681.80 target=4687.20 exit=4681.80 (stop) R=-1.00
  2026-08-26T08:09:00Z LONG  entry=4683.70 stop=4681.00 target=4686.40 exit=4681.00 (stop) R=-1.00
  2026-08-26T08:16:00Z LONG  entry=4683.90 stop=4681.20 target=4686.60 exit=4681.20 (stop) R=-1.00
  2026-08-26T08:24:00Z SHORT entry=4682.00 stop=4684.70 target=4679.30 exit=4684.70 (stop) R=-1.00
  2026-08-26T08:30:00Z SHORT entry=4682.90 stop=4685.60 target=4680.20 exit=4685.60 (stop) R=-1.00
  2026-08-26T08:34:00Z SHORT entry=4683.50 stop=4686.20 target=4680.80 exit=4686.20 (stop) R=-1.00
  2026-08-26T08:38:00Z SHORT entry=4684.00 stop=4686.70 target=4681.30 exit=4681.30 (target) R=1.00
  2026-08-26T08:56:00Z SHORT entry=4682.30 stop=4685.00 target=4679.60 exit=4685.00 (stop) R=-1.00
  2026-08-26T09:01:00Z SHORT entry=4685.40 stop=4688.10 target=4682.70 exit=4682.70 (target) R=1.00
  2026-08-26T09:05:00Z SHORT entry=4682.60 stop=4685.30 target=4679.90 exit=4679.90 (target) R=1.00
  2026-08-26T09:10:00Z SHORT entry=4681.10 stop=4683.80 target=4678.40 exit=4678.40 (target) R=1.00
  2026-08-26T12:00:00Z SHORT entry=4681.30 stop=4681.70 target=4680.90 exit=4681.70 (stop) R=-1.00
  2026-08-26T12:03:00Z LONG  entry=4682.80 stop=4682.40 target=4683.20 exit=4682.40 (stop) R=-1.00
  2026-08-26T12:10:00Z LONG  entry=4681.60 stop=4681.20 target=4682.00 exit=4681.20 (stop) R=-1.00
  2026-08-26T12:12:00Z LONG  entry=4682.50 stop=4682.10 target=4682.90 exit=4682.90 (target) R=1.00
  2026-08-26T12:14:00Z LONG  entry=4681.20 stop=4680.80 target=4681.60 exit=4680.80 (stop) R=-1.00
  2026-08-26T12:16:00Z LONG  entry=4680.80 stop=4680.40 target=4681.20 exit=4681.20 (target) R=1.00
  2026-08-26T12:23:00Z LONG  entry=4681.50 stop=4681.10 target=4681.90 exit=4681.10 (stop) R=-1.00
  2026-08-26T12:25:00Z LONG  entry=4682.20 stop=4681.80 target=4682.60 exit=4682.60 (target) R=1.00
  2026-08-26T12:30:00Z LONG  entry=4674.20 stop=4673.40 target=4675.00 exit=4673.40 (stop) R=-1.00
  2026-08-26T12:34:00Z SHORT entry=4678.80 stop=4679.60 target=4678.00 exit=4679.60 (stop) R=-1.00
  2026-08-26T12:37:00Z SHORT entry=4679.90 stop=4680.70 target=4679.10 exit=4680.70 (stop) R=-1.00
  2026-08-26T12:43:00Z SHORT entry=4679.10 stop=4679.90 target=4678.30 exit=4679.90 (stop) R=-1.00
  2026-08-26T12:45:00Z SHORT entry=4678.70 stop=4679.50 target=4677.90 exit=4677.90 (target) R=1.00
  2026-08-26T12:50:00Z SHORT entry=4680.40 stop=4681.20 target=4679.60 exit=4681.20 (stop) R=-1.00
  2026-08-26T12:58:00Z SHORT entry=4668.80 stop=4669.20 target=4668.40 exit=4669.20 (stop) R=-1.00
  2026-08-26T13:01:00Z SHORT entry=4673.90 stop=4674.30 target=4673.50 exit=4674.30 (stop) R=-1.00
  2026-08-26T13:03:00Z SHORT entry=4668.40 stop=4668.80 target=4668.00 exit=4668.80 (stop) R=-1.00
  2026-08-26T13:43:00Z SHORT entry=4675.70 stop=4676.30 target=4675.10 exit=4676.30 (stop) R=-1.00
  2026-08-26T13:45:00Z SHORT entry=4676.20 stop=4676.80 target=4675.60 exit=4676.80 (stop) R=-1.00
  2026-08-26T13:47:00Z SHORT entry=4677.00 stop=4677.60 target=4676.40 exit=4677.60 (stop) R=-1.00
  2026-08-26T13:49:00Z LONG  entry=4680.80 stop=4680.20 target=4681.40 exit=4680.20 (stop) R=-1.00
  2026-08-26T14:08:00Z LONG  entry=4678.20 stop=4677.60 target=4678.80 exit=4677.60 (stop) R=-1.00
  2026-08-26T14:12:00Z LONG  entry=4679.30 stop=4678.70 target=4679.90 exit=4678.70 (stop) R=-1.00
  2026-08-26T14:14:00Z LONG  entry=4676.10 stop=4675.50 target=4676.70 exit=4675.50 (stop) R=-1.00
  2026-08-26T14:16:00Z LONG  entry=4677.40 stop=4676.80 target=4678.00 exit=4676.80 (stop) R=-1.00
  2026-08-26T14:18:00Z LONG  entry=4679.60 stop=4679.00 target=4680.20 exit=4679.00 (stop) R=-1.00
  2026-08-26T14:23:00Z LONG  entry=4676.10 stop=4675.50 target=4676.70 exit=4675.50 (stop) R=-1.00
  2026-08-26T14:25:00Z LONG  entry=4674.60 stop=4674.00 target=4675.20 exit=4674.00 (stop) R=-1.00
  2026-08-26T14:41:00Z LONG  entry=4677.70 stop=4677.10 target=4678.30 exit=4677.10 (stop) R=-1.00
  2026-08-26T14:43:00Z LONG  entry=4678.60 stop=4678.00 target=4679.20 exit=4678.00 (stop) R=-1.00
  2026-08-26T14:46:00Z LONG  entry=4674.10 stop=4673.50 target=4674.70 exit=4673.50 (stop) R=-1.00
  2026-08-26T14:54:00Z LONG  entry=4663.20 stop=4660.80 target=4665.60 exit=4665.60 (target) R=1.00
  2026-08-26T14:56:00Z LONG  entry=4662.20 stop=4659.80 target=4664.60 exit=4659.80 (stop) R=-1.00
  2026-08-26T15:00:00Z LONG  entry=4656.90 stop=4649.80 target=4664.00 exit=4649.80 (stop) R=-1.00
  2026-08-26T15:03:00Z LONG  entry=4655.80 stop=4648.70 target=4662.90 exit=4648.70 (stop) R=-1.00
  2026-08-26T15:09:00Z SHORT entry=4653.00 stop=4660.10 target=4645.90 exit=4645.90 (target) R=1.00
  2026-08-26T15:35:00Z SHORT entry=4654.10 stop=4654.90 target=4653.30 exit=4654.90 (stop) R=-1.00
  2026-08-26T15:37:00Z SHORT entry=4655.20 stop=4656.00 target=4654.40 exit=4654.40 (target) R=1.00
  2026-08-26T15:39:00Z SHORT entry=4656.70 stop=4657.50 target=4655.90 exit=4657.50 (stop) R=-1.00
  2026-08-26T15:53:00Z LONG  entry=4655.30 stop=4654.50 target=4656.10 exit=4656.10 (target) R=1.00
  2026-08-26T15:55:00Z LONG  entry=4655.20 stop=4654.40 target=4656.00 exit=4656.00 (target) R=1.00
  2026-08-26T15:58:00Z LONG  entry=4653.90 stop=4653.10 target=4654.70 exit=4653.10 (stop) R=-1.00
  2026-08-26T16:02:00Z LONG  entry=4652.30 stop=4651.50 target=4653.10 exit=4651.50 (stop) R=-1.00
  2026-08-26T16:05:00Z LONG  entry=4656.50 stop=4655.70 target=4657.30 exit=4655.70 (stop) R=-1.00
  2026-08-26T16:07:00Z LONG  entry=4654.90 stop=4654.10 target=4655.70 exit=4655.70 (target) R=1.00
  2026-08-26T16:09:00Z LONG  entry=4654.60 stop=4653.80 target=4655.40 exit=4653.80 (stop) R=-1.00
  2026-08-26T16:12:00Z LONG  entry=4652.70 stop=4651.90 target=4653.50 exit=4653.50 (target) R=1.00
  2026-08-26T16:14:00Z LONG  entry=4655.20 stop=4654.40 target=4656.00 exit=4654.40 (stop) R=-1.00
  2026-08-26T16:18:00Z LONG  entry=4652.80 stop=4652.00 target=4653.60 exit=4653.60 (target) R=1.00
  2026-08-26T16:20:00Z LONG  entry=4654.60 stop=4653.80 target=4655.40 exit=4653.80 (stop) R=-1.00
  2026-08-26T16:38:00Z LONG  entry=4644.60 stop=4642.70 target=4646.50 exit=4642.70 (stop) R=-1.00
  2026-08-26T16:40:00Z LONG  entry=4645.40 stop=4643.50 target=4647.30 exit=4643.50 (stop) R=-1.00
  2026-08-26T16:45:00Z LONG  entry=4644.80 stop=4642.90 target=4646.70 exit=4646.70 (target) R=1.00
  2026-08-26T16:52:00Z LONG  entry=4644.90 stop=4643.00 target=4646.80 exit=4646.80 (target) R=1.00
  2026-08-26T17:21:00Z LONG  entry=4653.50 stop=4652.70 target=4654.30 exit=4652.70 (stop) R=-1.00
  2026-08-26T17:30:00Z LONG  entry=4655.20 stop=4654.40 target=4656.00 exit=4654.40 (stop) R=-1.00
  2026-08-26T17:32:00Z LONG  entry=4654.90 stop=4654.10 target=4655.70 exit=4655.70 (target) R=1.00
  2026-08-26T17:35:00Z LONG  entry=4654.70 stop=4653.90 target=4655.50 exit=4653.90 (stop) R=-1.00
  2026-08-26T17:41:00Z LONG  entry=4654.00 stop=4653.20 target=4654.80 exit=4653.20 (stop) R=-1.00
  2026-08-26T17:50:00Z LONG  entry=4654.10 stop=4653.30 target=4654.90 exit=4653.30 (stop) R=-1.00
  2026-08-26T17:52:00Z LONG  entry=4654.30 stop=4653.50 target=4655.10 exit=4653.50 (stop) R=-1.00
  2026-08-26T18:01:00Z LONG  entry=4654.50 stop=4653.70 target=4655.30 exit=4655.30 (target) R=1.00
  2026-08-26T18:15:00Z LONG  entry=4654.10 stop=4653.30 target=4654.90 exit=4653.30 (stop) R=-1.00
  2026-08-26T19:06:00Z LONG  entry=4647.10 stop=4645.20 target=4649.00 exit=4649.00 (target) R=1.00
  2026-08-26T19:20:00Z LONG  entry=4646.20 stop=4644.30 target=4648.10 exit=4648.10 (target) R=1.00
  2026-08-26T19:30:00Z LONG  entry=4654.90 stop=4654.10 target=4655.70 exit=4654.10 (stop) R=-1.00
  2026-08-26T19:32:00Z LONG  entry=4654.20 stop=4653.40 target=4655.00 exit=4653.40 (stop) R=-1.00
  2026-08-26T20:16:00Z LONG  entry=4644.50 stop=4642.60 target=4646.40 exit=4642.60 (stop) R=-1.00
  2026-08-26T20:21:00Z LONG  entry=4640.00 stop=4639.30 target=4640.70 exit=4639.30 (stop) R=-1.00
  2026-08-26T20:24:00Z LONG  entry=4644.20 stop=4642.30 target=4646.10 exit=4646.10 (target) R=1.00
  2026-08-26T20:29:00Z LONG  entry=4645.90 stop=4644.00 target=4647.80 exit=4647.80 (target) R=1.00
  2026-08-26T22:00:00Z LONG  entry=4657.50 stop=4656.70 target=4658.30 exit=4656.70 (stop) R=-1.00
  2026-08-26T23:25:00Z LONG  entry=4676.10 stop=4676.10 target=4676.10 exit=4676.10 (stop) R=0.00
  2026-08-26T23:29:00Z LONG  entry=4673.70 stop=4673.70 target=4673.70 exit=4673.70 (target) R=0.00
  2026-08-26T23:34:00Z SHORT entry=4674.90 stop=4674.90 target=4674.90 exit=4674.90 (stop) R=-1.00
  2026-08-26T23:36:00Z SHORT entry=4674.10 stop=4674.10 target=4674.10 exit=4674.10 (stop) R=0.00
  2026-08-26T23:39:00Z SHORT entry=4678.50 stop=4678.60 target=4678.40 exit=4678.40 (target) R=1.00
  2026-08-26T23:44:00Z LONG  entry=4676.80 stop=4676.80 target=4676.80 exit=4676.80 (stop) R=0.00
  2026-08-26T23:46:00Z LONG  entry=4677.10 stop=4677.10 target=4677.10 exit=4677.10 (stop) R=0.00
  2026-08-26T23:53:00Z LONG  entry=4675.10 stop=4675.10 target=4675.10 exit=4675.10 (stop) R=0.00
  2026-08-26T23:55:00Z SHORT entry=4676.40 stop=4676.40 target=4676.40 exit=4676.40 (stop) R=-1.00
  2026-08-26T23:57:00Z SHORT entry=4678.40 stop=4678.40 target=4678.40 exit=4678.40 (target) R=-1.00
  2026-08-26T23:59:00Z SHORT entry=4677.50 stop=4677.50 target=4677.50 exit=4677.50 (stop) R=0.00
  2026-08-27T00:01:00Z SHORT entry=4677.90 stop=4677.90 target=4677.90 exit=4677.90 (stop) R=-1.00
  2026-08-27T00:03:00Z SHORT entry=4679.30 stop=4680.40 target=4678.20 exit=4680.40 (stop) R=-1.00
  2026-08-27T00:05:00Z SHORT entry=4675.20 stop=4675.20 target=4675.20 exit=4675.20 (stop) R=0.00
  2026-08-27T00:50:00Z SHORT entry=4660.30 stop=4660.50 target=4660.10 exit=4660.10 (target) R=1.00
  2026-08-27T01:01:00Z SHORT entry=4661.50 stop=4661.70 target=4661.30 exit=4661.70 (stop) R=-1.00
  2026-08-27T01:03:00Z SHORT entry=4666.60 stop=4666.80 target=4666.40 exit=4666.80 (stop) R=-1.00
  2026-08-27T02:43:00Z LONG  entry=4680.40 stop=4678.50 target=4682.30 exit=4682.30 (target) R=1.00
  2026-08-27T04:19:00Z LONG  entry=4678.50 stop=4676.60 target=4680.40 exit=4676.60 (stop) R=-1.00
  2026-08-27T04:28:00Z SHORT entry=4675.60 stop=4677.50 target=4673.70 exit=4673.70 (target) R=1.00
  2026-08-27T05:04:00Z SHORT entry=4674.30 stop=4674.90 target=4673.70 exit=4673.70 (target) R=1.00
  2026-08-27T05:08:00Z LONG  entry=4674.50 stop=4673.90 target=4675.10 exit=4675.10 (target) R=1.00
  2026-08-27T05:14:00Z LONG  entry=4673.90 stop=4673.30 target=4674.50 exit=4674.50 (target) R=1.00
  2026-08-27T05:16:00Z LONG  entry=4674.00 stop=4673.40 target=4674.60 exit=4673.40 (stop) R=-1.00
  2026-08-27T05:18:00Z LONG  entry=4673.60 stop=4673.00 target=4674.20 exit=4674.20 (target) R=1.00
  2026-08-27T05:23:00Z LONG  entry=4674.90 stop=4674.10 target=4675.70 exit=4674.10 (stop) R=-1.00
  2026-08-27T05:28:00Z LONG  entry=4673.30 stop=4672.70 target=4673.90 exit=4672.70 (stop) R=-1.00
  2026-08-27T05:30:00Z LONG  entry=4668.60 stop=4667.80 target=4669.40 exit=4667.80 (stop) R=-1.00
  2026-08-27T06:00:00Z SHORT entry=4656.20 stop=4656.70 target=4655.70 exit=4656.70 (stop) R=-1.00
  2026-08-27T06:19:00Z SHORT entry=4660.30 stop=4660.80 target=4659.80 exit=4660.80 (stop) R=-1.00
  2026-08-27T06:21:00Z SHORT entry=4662.90 stop=4663.40 target=4662.40 exit=4662.40 (target) R=1.00
  2026-08-27T06:23:00Z SHORT entry=4662.50 stop=4663.00 target=4662.00 exit=4663.00 (stop) R=-1.00
  2026-08-27T06:26:00Z LONG  entry=4661.30 stop=4660.80 target=4661.80 exit=4661.80 (target) R=1.00
  2026-08-27T06:33:00Z LONG  entry=4661.20 stop=4661.20 target=4661.20 exit=4661.20 (stop) R=0.00
  2026-08-27T06:35:00Z LONG  entry=4661.20 stop=4661.20 target=4661.20 exit=4661.20 (stop) R=0.00
  2026-08-27T06:38:00Z SHORT entry=4661.10 stop=4661.10 target=4661.10 exit=4661.10 (stop) R=0.00
  2026-08-27T06:40:00Z SHORT entry=4662.10 stop=4662.10 target=4662.10 exit=4662.10 (stop) R=0.00
  2026-08-27T06:42:00Z SHORT entry=4662.30 stop=4662.30 target=4662.30 exit=4662.30 (stop) R=0.00
  2026-08-27T06:44:00Z SHORT entry=4661.50 stop=4661.50 target=4661.50 exit=4661.50 (stop) R=0.00
  2026-08-27T06:46:00Z SHORT entry=4662.10 stop=4663.10 target=4661.10 exit=4661.10 (target) R=1.00
  2026-08-27T07:05:00Z SHORT entry=4659.60 stop=4660.30 target=4658.90 exit=4658.90 (target) R=1.00
  2026-08-27T07:07:00Z SHORT entry=4658.60 stop=4659.30 target=4657.90 exit=4659.30 (stop) R=-1.00
  2026-08-27T07:09:00Z SHORT entry=4656.60 stop=4657.30 target=4655.90 exit=4657.30 (stop) R=-1.00
  2026-08-27T08:03:00Z SHORT entry=4659.50 stop=4659.50 target=4659.50 exit=4659.50 (stop) R=0.00
  2026-08-27T08:05:00Z SHORT entry=4659.60 stop=4659.60 target=4659.60 exit=4659.60 (stop) R=0.00
  2026-08-27T08:07:00Z SHORT entry=4659.40 stop=4659.40 target=4659.40 exit=4659.40 (stop) R=-1.00
  2026-08-27T08:09:00Z SHORT entry=4657.00 stop=4657.00 target=4657.00 exit=4657.00 (stop) R=0.00
  2026-08-27T08:17:00Z SHORT entry=4659.70 stop=4659.70 target=4659.70 exit=4659.70 (target) R=0.00
  2026-08-27T10:43:00Z SHORT entry=4637.90 stop=4638.60 target=4637.20 exit=4638.60 (stop) R=-1.00
  2026-08-27T10:45:00Z SHORT entry=4640.00 stop=4640.70 target=4639.30 exit=4639.30 (target) R=1.00
  2026-08-27T10:47:00Z SHORT entry=4640.10 stop=4640.80 target=4639.40 exit=4639.40 (target) R=1.00
