=== GC_1m_1789910262328.csv (5004 5m bars (aggregated), tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.5), RR=2.0) ===
structure: 95 valid pullbacks, 66 TJL pairs formed, 26 flips
trades: 218 (49W / 163L / 6 flat)
  2026-09-08T15:00:00Z SHORT entry=4448.30 stop=4450.70 target=4443.50 exit=4450.70 (stop) R=-1.00
  2026-09-08T15:15:00Z SHORT entry=4450.90 stop=4453.30 target=4446.10 exit=4446.10 (target) R=2.00
  2026-09-08T18:45:00Z SHORT entry=4408.10 stop=4408.40 target=4407.50 exit=4408.40 (stop) R=-1.00
  2026-09-09T00:50:00Z SHORT entry=4403.70 stop=4404.90 target=4401.30 exit=4404.90 (stop) R=-1.00
  2026-09-09T01:00:00Z LONG  entry=4401.40 stop=4400.20 target=4403.80 exit=4403.80 (target) R=2.00
  2026-09-09T09:15:00Z LONG  entry=4443.90 stop=4439.40 target=4452.90 exit=4439.40 (stop) R=-1.00
  2026-09-09T09:50:00Z LONG  entry=4435.30 stop=4430.80 target=4444.30 exit=4430.80 (stop) R=-1.00
  2026-09-09T10:20:00Z SHORT entry=4438.30 stop=4442.80 target=4429.30 exit=4442.80 (stop) R=-1.00
  2026-09-09T10:50:00Z SHORT entry=4445.50 stop=4448.70 target=4439.10 exit=4448.70 (stop) R=-1.00
  2026-09-09T11:45:00Z SHORT entry=4458.40 stop=4460.10 target=4455.00 exit=4455.00 (target) R=2.00
  2026-09-09T12:05:00Z SHORT entry=4447.60 stop=4450.80 target=4441.20 exit=4441.20 (target) R=2.00
  2026-09-09T12:20:00Z SHORT entry=4441.00 stop=4444.20 target=4434.60 exit=4444.20 (stop) R=-1.00
  2026-09-09T13:00:00Z SHORT entry=4451.40 stop=4454.60 target=4445.00 exit=4454.60 (stop) R=-1.00
  2026-09-09T13:10:00Z SHORT entry=4457.80 stop=4459.50 target=4454.40 exit=4459.50 (stop) R=-1.00
  2026-09-09T13:55:00Z LONG  entry=4459.30 stop=4457.60 target=4462.70 exit=4462.70 (target) R=2.00
  2026-09-09T14:20:00Z LONG  entry=4454.20 stop=4452.50 target=4457.60 exit=4457.60 (target) R=2.00
  2026-09-09T15:00:00Z LONG  entry=4439.50 stop=4437.80 target=4442.90 exit=4437.80 (stop) R=-1.00
  2026-09-09T15:10:00Z LONG  entry=4434.80 stop=4429.10 target=4446.20 exit=4429.10 (stop) R=-1.00
  2026-09-09T15:20:00Z SHORT entry=4427.80 stop=4433.50 target=4416.40 exit=4433.50 (stop) R=-1.00
  2026-09-10T00:00:00Z SHORT entry=4435.70 stop=4441.40 target=4424.30 exit=4441.40 (stop) R=-1.00
  2026-09-10T06:00:00Z SHORT entry=4470.90 stop=4476.20 target=4460.30 exit=4460.30 (target) R=2.00
  2026-09-10T09:05:00Z SHORT entry=4434.30 stop=4440.00 target=4422.90 exit=4440.00 (stop) R=-1.00
  2026-09-10T10:10:00Z SHORT entry=4437.90 stop=4443.60 target=4426.50 exit=4426.50 (target) R=2.00
  2026-09-11T00:00:00Z SHORT entry=4360.00 stop=4362.70 target=4354.60 exit=4362.70 (stop) R=-1.00
  2026-09-11T00:10:00Z SHORT entry=4359.60 stop=4362.30 target=4354.20 exit=4362.30 (stop) R=-1.00
  2026-09-11T00:25:00Z SHORT entry=4364.20 stop=4366.90 target=4358.80 exit=4366.90 (stop) R=-1.00
  2026-09-11T02:30:00Z LONG  entry=4359.70 stop=4357.00 target=4365.10 exit=4357.00 (stop) R=-1.00
  2026-09-11T02:40:00Z LONG  entry=4359.20 stop=4356.50 target=4364.60 exit=4356.50 (stop) R=-1.00
  2026-09-11T03:05:00Z LONG  entry=4358.30 stop=4355.00 target=4364.90 exit=4355.00 (stop) R=-1.00
  2026-09-11T03:15:00Z LONG  entry=4355.00 stop=4351.70 target=4361.60 exit=4351.70 (stop) R=-1.00
  2026-09-11T03:30:00Z SHORT entry=4349.10 stop=4351.70 target=4343.90 exit=4351.70 (stop) R=-1.00
  2026-09-11T04:05:00Z SHORT entry=4358.70 stop=4361.30 target=4353.50 exit=4361.30 (stop) R=-1.00
  2026-09-11T05:30:00Z SHORT entry=4378.80 stop=4379.90 target=4376.60 exit=4379.90 (stop) R=-1.00
  2026-09-11T05:40:00Z SHORT entry=4383.20 stop=4384.30 target=4381.00 exit=4384.30 (stop) R=-1.00
  2026-09-11T10:55:00Z LONG  entry=4379.40 stop=4378.30 target=4381.60 exit=4381.60 (target) R=2.00
  2026-09-11T11:05:00Z LONG  entry=4379.20 stop=4378.10 target=4381.40 exit=4378.10 (stop) R=-1.00
  2026-09-11T11:15:00Z LONG  entry=4380.30 stop=4379.20 target=4382.50 exit=4379.20 (stop) R=-1.00
  2026-09-11T11:25:00Z LONG  entry=4378.20 stop=4377.10 target=4380.40 exit=4377.10 (stop) R=-1.00
  2026-09-11T12:25:00Z LONG  entry=4382.10 stop=4381.00 target=4384.30 exit=4381.00 (stop) R=-1.00
  2026-09-11T12:35:00Z LONG  entry=4391.50 stop=4390.40 target=4393.70 exit=4393.70 (target) R=2.00
  2026-09-11T13:55:00Z LONG  entry=4443.90 stop=4440.60 target=4450.50 exit=4440.60 (stop) R=-1.00
  2026-09-11T14:05:00Z LONG  entry=4429.60 stop=4426.30 target=4436.20 exit=4426.30 (stop) R=-1.00
  2026-09-14T01:55:00Z SHORT entry=4394.50 stop=4394.50 target=4394.50 exit=4394.50 (stop) R=0.00
  2026-09-14T02:05:00Z SHORT entry=4393.80 stop=4393.80 target=4393.80 exit=4393.80 (stop) R=0.00
  2026-09-14T02:20:00Z SHORT entry=4394.60 stop=4394.60 target=4394.60 exit=4394.60 (stop) R=0.00
  2026-09-14T02:30:00Z SHORT entry=4396.50 stop=4396.50 target=4396.50 exit=4396.50 (target) R=0.00
  2026-09-14T15:35:00Z SHORT entry=4338.40 stop=4338.70 target=4337.80 exit=4338.70 (stop) R=-1.00
  2026-09-14T16:10:00Z SHORT entry=4334.90 stop=4335.20 target=4334.30 exit=4335.20 (stop) R=-1.00
  2026-09-14T19:20:00Z LONG  entry=4338.00 stop=4337.70 target=4338.60 exit=4337.70 (stop) R=-1.00
  2026-09-14T19:30:00Z LONG  entry=4333.80 stop=4333.50 target=4334.40 exit=4333.50 (stop) R=-1.00
  2026-09-14T20:20:00Z LONG  entry=4336.50 stop=4336.20 target=4337.10 exit=4337.10 (target) R=2.00
  2026-09-14T20:35:00Z LONG  entry=4336.90 stop=4336.60 target=4337.50 exit=4336.60 (stop) R=-1.00
  2026-09-14T20:45:00Z LONG  entry=4337.60 stop=4337.30 target=4338.20 exit=4337.30 (stop) R=-1.00
  2026-09-14T22:10:00Z LONG  entry=4337.20 stop=4336.90 target=4337.80 exit=4336.90 (stop) R=-1.00
  2026-09-14T22:20:00Z LONG  entry=4336.50 stop=4336.20 target=4337.10 exit=4336.20 (stop) R=-1.00
  2026-09-14T22:30:00Z LONG  entry=4337.40 stop=4337.10 target=4338.00 exit=4337.10 (stop) R=-1.00
  2026-09-14T22:40:00Z LONG  entry=4336.20 stop=4335.90 target=4336.80 exit=4335.90 (stop) R=-1.00
  2026-09-14T22:50:00Z LONG  entry=4336.80 stop=4336.50 target=4337.40 exit=4336.50 (stop) R=-1.00
  2026-09-14T23:00:00Z LONG  entry=4334.80 stop=4334.50 target=4335.40 exit=4334.50 (stop) R=-1.00
  2026-09-15T00:50:00Z LONG  entry=4334.90 stop=4334.60 target=4335.50 exit=4334.60 (stop) R=-1.00
  2026-09-15T01:00:00Z LONG  entry=4336.40 stop=4336.10 target=4337.00 exit=4336.10 (stop) R=-1.00
  2026-09-15T01:10:00Z LONG  entry=4339.80 stop=4339.50 target=4340.40 exit=4339.50 (stop) R=-1.00
  2026-09-15T01:35:00Z LONG  entry=4337.50 stop=4337.20 target=4338.10 exit=4337.20 (stop) R=-1.00
  2026-09-15T01:45:00Z LONG  entry=4340.20 stop=4339.90 target=4340.80 exit=4339.90 (stop) R=-1.00
  2026-09-15T05:20:00Z LONG  entry=4337.70 stop=4337.40 target=4338.30 exit=4337.40 (stop) R=-1.00
  2026-09-15T05:30:00Z LONG  entry=4333.40 stop=4333.10 target=4334.00 exit=4333.10 (stop) R=-1.00
  2026-09-15T05:40:00Z LONG  entry=4336.40 stop=4336.10 target=4337.00 exit=4336.10 (stop) R=-1.00
  2026-09-15T05:50:00Z LONG  entry=4335.40 stop=4335.10 target=4336.00 exit=4335.10 (stop) R=-1.00
  2026-09-15T07:50:00Z LONG  entry=4318.30 stop=4315.30 target=4324.30 exit=4315.30 (stop) R=-1.00
  2026-09-15T08:25:00Z LONG  entry=4313.80 stop=4310.80 target=4319.80 exit=4310.80 (stop) R=-1.00
  2026-09-15T10:05:00Z LONG  entry=4314.70 stop=4311.70 target=4320.70 exit=4311.70 (stop) R=-1.00
  2026-09-15T10:35:00Z LONG  entry=4314.10 stop=4311.10 target=4320.10 exit=4320.10 (target) R=2.00
  2026-09-15T12:05:00Z LONG  entry=4317.60 stop=4314.60 target=4323.60 exit=4314.60 (stop) R=-1.00
  2026-09-15T12:25:00Z LONG  entry=4317.60 stop=4314.60 target=4323.60 exit=4314.60 (stop) R=-1.00
  2026-09-15T12:40:00Z LONG  entry=4321.20 stop=4318.20 target=4327.20 exit=4327.20 (target) R=2.00
  2026-09-15T13:50:00Z LONG  entry=4335.30 stop=4335.00 target=4335.90 exit=4335.00 (stop) R=-1.00
  2026-09-15T14:00:00Z LONG  entry=4334.70 stop=4334.40 target=4335.30 exit=4334.40 (stop) R=-1.00
  2026-09-15T14:10:00Z LONG  entry=4334.50 stop=4334.20 target=4335.10 exit=4334.20 (stop) R=-1.00
  2026-09-15T14:35:00Z LONG  entry=4317.60 stop=4314.60 target=4323.60 exit=4314.60 (stop) R=-1.00
  2026-09-15T14:55:00Z LONG  entry=4316.80 stop=4313.80 target=4322.80 exit=4322.80 (target) R=2.00
  2026-09-15T16:20:00Z LONG  entry=4336.20 stop=4335.90 target=4336.80 exit=4335.90 (stop) R=-1.00
  2026-09-15T16:30:00Z LONG  entry=4333.20 stop=4332.90 target=4333.80 exit=4332.90 (stop) R=-1.00
  2026-09-15T16:40:00Z LONG  entry=4336.80 stop=4336.50 target=4337.40 exit=4336.50 (stop) R=-1.00
  2026-09-15T16:50:00Z LONG  entry=4337.70 stop=4337.40 target=4338.30 exit=4337.40 (stop) R=-1.00
  2026-09-15T17:00:00Z LONG  entry=4331.70 stop=4331.40 target=4332.30 exit=4331.40 (stop) R=-1.00
  2026-09-15T17:10:00Z LONG  entry=4335.40 stop=4335.10 target=4336.00 exit=4335.10 (stop) R=-1.00
  2026-09-15T17:20:00Z LONG  entry=4333.40 stop=4333.10 target=4334.00 exit=4333.10 (stop) R=-1.00
  2026-09-15T17:30:00Z LONG  entry=4337.80 stop=4337.50 target=4338.40 exit=4337.50 (stop) R=-1.00
  2026-09-15T17:50:00Z LONG  entry=4335.70 stop=4335.40 target=4336.30 exit=4335.40 (stop) R=-1.00
  2026-09-15T18:05:00Z LONG  entry=4336.80 stop=4336.50 target=4337.40 exit=4336.50 (stop) R=-1.00
  2026-09-15T19:40:00Z LONG  entry=4336.40 stop=4336.10 target=4337.00 exit=4336.10 (stop) R=-1.00
  2026-09-15T19:50:00Z LONG  entry=4336.20 stop=4335.90 target=4336.80 exit=4335.90 (stop) R=-1.00
  2026-09-15T20:00:00Z LONG  entry=4336.00 stop=4335.70 target=4336.60 exit=4335.70 (stop) R=-1.00
  2026-09-15T20:10:00Z LONG  entry=4336.10 stop=4335.80 target=4336.70 exit=4335.80 (stop) R=-1.00
  2026-09-15T22:25:00Z LONG  entry=4339.00 stop=4338.70 target=4339.60 exit=4338.70 (stop) R=-1.00
  2026-09-15T22:40:00Z LONG  entry=4335.40 stop=4335.10 target=4336.00 exit=4335.10 (stop) R=-1.00
  2026-09-16T00:50:00Z LONG  entry=4317.90 stop=4314.90 target=4323.90 exit=4323.90 (target) R=2.00
  2026-09-16T02:25:00Z LONG  entry=4338.80 stop=4338.50 target=4339.40 exit=4338.50 (stop) R=-1.00
  2026-09-16T10:55:00Z LONG  entry=4392.10 stop=4391.30 target=4393.70 exit=4391.30 (stop) R=-1.00
  2026-09-16T11:50:00Z LONG  entry=4388.40 stop=4387.60 target=4390.00 exit=4387.60 (stop) R=-1.00
  2026-09-16T12:05:00Z SHORT entry=4389.00 stop=4389.80 target=4387.40 exit=4387.40 (target) R=2.00
  2026-09-16T12:15:00Z SHORT entry=4383.30 stop=4384.10 target=4381.70 exit=4381.70 (target) R=2.00
  2026-09-16T12:45:00Z SHORT entry=4387.20 stop=4388.00 target=4385.60 exit=4388.00 (stop) R=-1.00
  2026-09-16T12:55:00Z SHORT entry=4388.40 stop=4389.20 target=4386.80 exit=4389.20 (stop) R=-1.00
  2026-09-16T13:05:00Z SHORT entry=4389.50 stop=4390.30 target=4387.90 exit=4390.30 (stop) R=-1.00
  2026-09-16T13:15:00Z SHORT entry=4394.60 stop=4399.10 target=4385.60 exit=4385.60 (target) R=2.00
  2026-09-16T13:45:00Z SHORT entry=4384.10 stop=4384.90 target=4382.50 exit=4384.90 (stop) R=-1.00
  2026-09-16T14:55:00Z SHORT entry=4397.30 stop=4398.80 target=4394.30 exit=4398.80 (stop) R=-1.00
  2026-09-16T15:05:00Z SHORT entry=4399.20 stop=4400.70 target=4396.20 exit=4396.20 (target) R=2.00
  2026-09-16T15:45:00Z SHORT entry=4395.00 stop=4396.50 target=4392.00 exit=4396.50 (stop) R=-1.00
  2026-09-16T17:55:00Z SHORT entry=4399.00 stop=4400.50 target=4396.00 exit=4400.50 (stop) R=-1.00
  2026-09-17T01:05:00Z SHORT entry=4341.60 stop=4357.10 target=4310.60 exit=4357.10 (stop) R=-1.00
  2026-09-17T08:30:00Z LONG  entry=4356.70 stop=4341.20 target=4387.70 exit=4387.70 (target) R=2.00
