=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
  2026-08-25T20:27:00Z SHORT entry=4720.00 stop=4720.20 target=4719.60 exit=4720.20 (stop) R=-1.00
  2026-08-25T20:29:00Z SHORT entry=4719.50 stop=4720.20 target=4718.10 exit=4720.20 (stop) R=-1.00
  2026-08-25T20:31:00Z SHORT entry=4720.20 stop=4720.20 target=4720.20 exit=4720.20 (stop) R=0.00
  2026-08-25T20:33:00Z SHORT entry=4719.40 stop=4720.20 target=4717.80 exit=4717.80 (target) R=2.00
  2026-08-25T20:45:00Z SHORT entry=4719.20 stop=4720.20 target=4717.20 exit=4717.20 (target) R=2.00
  2026-08-25T20:52:00Z SHORT entry=4717.00 stop=4717.40 target=4716.20 exit=4717.40 (stop) R=-1.00
  2026-08-25T20:54:00Z SHORT entry=4716.70 stop=4717.40 target=4715.30 exit=4715.30 (target) R=2.00
  2026-08-25T22:31:00Z SHORT entry=4725.60 stop=4726.20 target=4724.40 exit=4724.40 (target) R=2.00
  2026-08-25T22:33:00Z SHORT entry=4725.50 stop=4726.20 target=4724.10 exit=4726.20 (stop) R=-1.00
  2026-08-25T22:35:00Z SHORT entry=4724.60 stop=4726.20 target=4721.40 exit=4726.20 (stop) R=-1.00
  2026-08-25T22:43:00Z LONG  entry=4726.60 stop=4725.50 target=4728.80 exit=4728.80 (target) R=2.00
  2026-08-25T23:09:00Z LONG  entry=4726.20 stop=4726.20 target=4726.20 exit=4726.20 (stop) R=0.00
  2026-08-26T00:00:00Z SHORT entry=4710.90 stop=4716.20 target=4700.30 exit=4700.30 (target) R=2.00
  2026-08-26T01:18:00Z SHORT entry=4704.10 stop=4707.30 target=4697.70 exit=4697.70 (target) R=2.00
  2026-08-26T01:49:00Z SHORT entry=4707.60 stop=4707.30 target=4707.00 exit=4707.30 (stop) R=1.00
  2026-08-26T02:56:00Z LONG  entry=4716.30 stop=4716.20 target=4716.50 exit=4716.20 (stop) R=-1.00
  2026-08-26T02:58:00Z SHORT entry=4716.30 stop=4716.80 target=4715.30 exit=4715.30 (target) R=2.00
  2026-08-26T03:59:00Z SHORT entry=4699.60 stop=4701.60 target=4695.60 exit=4701.60 (stop) R=-1.00
  2026-08-26T05:12:00Z LONG  entry=4699.60 stop=4699.90 target=4700.20 exit=4699.90 (stop) R=1.00
  2026-08-26T05:14:00Z LONG  entry=4700.20 stop=4699.90 target=4700.80 exit=4699.90 (stop) R=-1.00
  2026-08-26T05:16:00Z LONG  entry=4699.60 stop=4698.00 target=4702.80 exit=4698.00 (stop) R=-1.00
  2026-08-26T05:37:00Z LONG  entry=4698.00 stop=4698.10 target=4698.20 exit=4698.10 (stop) R=1.00
  2026-08-26T05:39:00Z SHORT entry=4698.30 stop=4698.90 target=4697.10 exit=4698.90 (stop) R=-1.00
  2026-08-26T05:42:00Z SHORT entry=4698.70 stop=4698.90 target=4698.30 exit=4698.90 (stop) R=-1.00
  2026-08-26T06:44:00Z SHORT entry=4690.20 stop=4691.00 target=4688.60 exit=4691.00 (stop) R=-1.00
  2026-08-26T06:46:00Z SHORT entry=4691.50 stop=4691.00 target=4690.50 exit=4691.00 (stop) R=1.00
  2026-08-26T06:50:00Z LONG  entry=4690.20 stop=4690.60 target=4691.00 exit=4690.60 (stop) R=1.00
  2026-08-26T06:52:00Z LONG  entry=4690.80 stop=4690.60 target=4691.20 exit=4690.60 (stop) R=-1.00
  2026-08-26T06:54:00Z LONG  entry=4689.80 stop=4687.60 target=4694.20 exit=4687.60 (stop) R=-1.00
  2026-08-26T06:56:00Z LONG  entry=4689.00 stop=4687.60 target=4691.80 exit=4691.80 (target) R=2.00
  2026-08-26T07:08:00Z LONG  entry=4689.80 stop=4687.60 target=4694.20 exit=4694.20 (target) R=2.00
  2026-08-26T07:18:00Z LONG  entry=4691.10 stop=4690.60 target=4692.10 exit=4690.60 (stop) R=-1.00
  2026-08-26T07:20:00Z LONG  entry=4689.20 stop=4687.60 target=4692.40 exit=4687.60 (stop) R=-1.00
  2026-08-26T07:30:00Z LONG  entry=4688.40 stop=4687.60 target=4690.00 exit=4690.00 (target) R=2.00
  2026-08-26T07:33:00Z LONG  entry=4691.70 stop=4690.60 target=4693.90 exit=4690.60 (stop) R=-1.00
  2026-08-26T07:35:00Z LONG  entry=4690.70 stop=4687.60 target=4696.90 exit=4687.60 (stop) R=-1.00
  2026-08-26T07:44:00Z LONG  entry=4688.30 stop=4687.60 target=4689.70 exit=4687.60 (stop) R=-1.00
  2026-08-26T07:46:00Z LONG  entry=4687.90 stop=4687.60 target=4688.50 exit=4688.50 (target) R=2.00
  2026-08-26T07:48:00Z LONG  entry=4690.30 stop=4687.60 target=4695.70 exit=4687.60 (stop) R=-1.00
  2026-08-26T07:51:00Z LONG  entry=4684.30 stop=4687.60 target=4690.90 exit=4687.60 (stop) R=1.00
  2026-08-26T07:54:00Z LONG  entry=4684.50 stop=4680.90 target=4691.70 exit=4680.90 (stop) R=-1.00
  2026-08-26T08:16:00Z LONG  entry=4683.90 stop=4680.90 target=4689.90 exit=4680.90 (stop) R=-1.00
  2026-08-26T08:24:00Z SHORT entry=4682.00 stop=4684.00 target=4678.00 exit=4684.00 (stop) R=-1.00
  2026-08-26T08:28:00Z SHORT entry=4684.70 stop=4684.00 target=4683.30 exit=4684.00 (stop) R=1.00
  2026-08-26T08:30:00Z SHORT entry=4682.90 stop=4684.00 target=4680.70 exit=4680.70 (target) R=2.00
  2026-08-26T08:32:00Z SHORT entry=4682.90 stop=4684.00 target=4680.70 exit=4684.00 (stop) R=-1.00
  2026-08-26T08:34:00Z SHORT entry=4683.50 stop=4684.00 target=4682.50 exit=4684.00 (stop) R=-1.00
  2026-08-26T08:38:00Z SHORT entry=4684.00 stop=4684.00 target=4684.00 exit=4684.00 (stop) R=0.00
  2026-08-26T08:41:00Z SHORT entry=4684.30 stop=4684.00 target=4683.70 exit=4684.00 (stop) R=1.00
  2026-08-26T08:47:00Z SHORT entry=4682.90 stop=4684.00 target=4680.70 exit=4684.00 (stop) R=-1.00
  2026-08-26T08:50:00Z SHORT entry=4684.10 stop=4684.00 target=4683.90 exit=4683.90 (target) R=2.00
  2026-08-26T08:52:00Z SHORT entry=4683.80 stop=4684.00 target=4683.40 exit=4683.40 (target) R=2.00
  2026-08-26T08:54:00Z SHORT entry=4683.20 stop=4684.00 target=4681.60 exit=4681.60 (target) R=2.00
  2026-08-26T08:56:00Z SHORT entry=4682.30 stop=4684.00 target=4678.90 exit=4684.00 (stop) R=-1.00
  2026-08-26T09:00:00Z SHORT entry=4684.30 stop=4684.00 target=4683.70 exit=4684.00 (stop) R=1.00
  2026-08-26T09:03:00Z SHORT entry=4683.80 stop=4684.00 target=4683.40 exit=4684.00 (stop) R=-1.00
  2026-08-26T09:05:00Z SHORT entry=4682.60 stop=4684.00 target=4679.80 exit=4679.80 (target) R=2.00
  2026-08-26T09:10:00Z SHORT entry=4681.10 stop=4684.00 target=4675.30 exit=4675.30 (target) R=2.00
  2026-08-26T12:00:00Z SHORT entry=4681.30 stop=4681.80 target=4680.30 exit=4681.80 (stop) R=-1.00
  2026-08-26T12:03:00Z LONG  entry=4682.80 stop=4681.00 target=4686.40 exit=4681.00 (stop) R=-1.00
  2026-08-26T12:11:00Z LONG  entry=4682.00 stop=4681.00 target=4684.00 exit=4681.00 (stop) R=-1.00
  2026-08-26T12:16:00Z LONG  entry=4680.80 stop=4681.00 target=4681.20 exit=4681.00 (stop) R=1.00
  2026-08-26T12:23:00Z LONG  entry=4681.50 stop=4681.00 target=4682.50 exit=4681.00 (stop) R=-1.00
  2026-08-26T12:25:00Z LONG  entry=4682.20 stop=4681.00 target=4684.60 exit=4684.60 (target) R=2.00
  2026-08-26T12:30:00Z LONG  entry=4674.20 stop=4679.80 target=4685.40 exit=4679.80 (stop) R=1.00
  2026-08-26T12:34:00Z SHORT entry=4678.80 stop=4681.00 target=4674.40 exit=4681.00 (stop) R=-1.00
  2026-08-26T12:37:00Z SHORT entry=4679.90 stop=4681.00 target=4677.70 exit=4677.70 (target) R=2.00
  2026-08-26T12:43:00Z SHORT entry=4679.10 stop=4681.00 target=4675.30 exit=4675.30 (target) R=2.00
  2026-08-26T12:50:00Z SHORT entry=4680.40 stop=4681.00 target=4679.20 exit=4681.00 (stop) R=-1.00
  2026-08-26T12:58:00Z SHORT entry=4668.80 stop=4674.20 target=4658.00 exit=4674.20 (stop) R=-1.00
  2026-08-26T13:02:00Z SHORT entry=4676.30 stop=4674.20 target=4672.10 exit=4674.20 (stop) R=1.00
  2026-08-26T13:43:00Z SHORT entry=4675.70 stop=4677.10 target=4672.90 exit=4677.10 (stop) R=-1.00
  2026-08-26T13:45:00Z SHORT entry=4676.20 stop=4677.10 target=4674.40 exit=4677.10 (stop) R=-1.00
  2026-08-26T13:47:00Z SHORT entry=4677.00 stop=4677.10 target=4676.80 exit=4677.10 (stop) R=-1.00
  2026-08-26T13:49:00Z LONG  entry=4680.80 stop=4676.10 target=4690.20 exit=4676.10 (stop) R=-1.00
  2026-08-26T14:15:00Z LONG  entry=4676.20 stop=4676.10 target=4676.40 exit=4676.10 (stop) R=-1.00
  2026-08-26T14:17:00Z LONG  entry=4677.50 stop=4676.10 target=4680.30 exit=4680.30 (target) R=2.00
  2026-08-26T14:23:00Z LONG  entry=4676.10 stop=4676.10 target=4676.10 exit=4676.10 (stop) R=0.00
  2026-08-26T14:25:00Z LONG  entry=4674.60 stop=4676.10 target=4677.60 exit=4676.10 (stop) R=1.00
  2026-08-26T14:41:00Z LONG  entry=4677.70 stop=4676.10 target=4680.90 exit=4676.10 (stop) R=-1.00
  2026-08-26T14:43:00Z LONG  entry=4678.60 stop=4676.10 target=4683.60 exit=4676.10 (stop) R=-1.00
  2026-08-26T14:54:00Z LONG  entry=4663.20 stop=4662.90 target=4663.80 exit=4663.80 (target) R=2.00
  2026-08-26T14:56:00Z LONG  entry=4662.20 stop=4662.90 target=4663.60 exit=4662.90 (stop) R=1.00
  2026-08-26T14:58:00Z LONG  entry=4662.40 stop=4662.90 target=4663.40 exit=4662.90 (stop) R=1.00
  2026-08-26T15:00:00Z LONG  entry=4656.90 stop=4653.10 target=4664.50 exit=4653.10 (stop) R=-1.00
  2026-08-26T15:03:00Z LONG  entry=4655.80 stop=4653.10 target=4661.20 exit=4653.10 (stop) R=-1.00
  2026-08-26T15:05:00Z LONG  entry=4646.20 stop=4653.10 target=4660.00 exit=4653.10 (stop) R=1.00
  2026-08-26T15:09:00Z SHORT entry=4653.00 stop=4660.60 target=4637.80 exit=4660.60 (stop) R=-1.00
  2026-08-26T15:53:00Z LONG  entry=4655.30 stop=4654.10 target=4657.70 exit=4657.70 (target) R=2.00
  2026-08-26T15:58:00Z LONG  entry=4653.90 stop=4654.10 target=4654.30 exit=4654.10 (stop) R=1.00
  2026-08-26T16:02:00Z LONG  entry=4652.30 stop=4654.10 target=4655.90 exit=4654.10 (stop) R=1.00
  2026-08-26T16:05:00Z LONG  entry=4656.50 stop=4654.10 target=4661.30 exit=4654.10 (stop) R=-1.00
  2026-08-26T16:08:00Z LONG  entry=4655.20 stop=4654.10 target=4657.40 exit=4654.10 (stop) R=-1.00
  2026-08-26T16:12:00Z LONG  entry=4652.70 stop=4654.10 target=4655.50 exit=4654.10 (stop) R=1.00
  2026-08-26T16:14:00Z LONG  entry=4655.20 stop=4654.10 target=4657.40 exit=4654.10 (stop) R=-1.00
  2026-08-26T16:18:00Z LONG  entry=4652.80 stop=4654.10 target=4655.40 exit=4654.10 (stop) R=1.00
  2026-08-26T16:20:00Z LONG  entry=4654.60 stop=4654.10 target=4655.60 exit=4654.10 (stop) R=-1.00
  2026-08-26T16:38:00Z LONG  entry=4644.60 stop=4643.70 target=4646.40 exit=4643.70 (stop) R=-1.00
  2026-08-26T16:40:00Z LONG  entry=4645.40 stop=4643.70 target=4648.80 exit=4643.70 (stop) R=-1.00
  2026-08-26T16:45:00Z LONG  entry=4644.80 stop=4643.70 target=4647.00 exit=4647.00 (target) R=2.00
  2026-08-26T16:52:00Z LONG  entry=4644.90 stop=4643.70 target=4647.30 exit=4647.30 (target) R=2.00
  2026-08-26T17:21:00Z LONG  entry=4653.50 stop=4654.10 target=4654.70 exit=4654.10 (stop) R=1.00
  2026-08-26T17:30:00Z LONG  entry=4655.20 stop=4654.10 target=4657.40 exit=4654.10 (stop) R=-1.00
  2026-08-26T17:32:00Z LONG  entry=4654.90 stop=4654.10 target=4656.50 exit=4656.50 (target) R=2.00
  2026-08-26T17:35:00Z LONG  entry=4654.70 stop=4654.10 target=4655.90 exit=4654.10 (stop) R=-1.00
  2026-08-26T17:41:00Z LONG  entry=4654.00 stop=4654.10 target=4654.20 exit=4654.10 (stop) R=1.00
  2026-08-26T17:50:00Z LONG  entry=4654.10 stop=4654.10 target=4654.10 exit=4654.10 (stop) R=0.00
  2026-08-26T17:52:00Z LONG  entry=4654.30 stop=4654.10 target=4654.70 exit=4654.10 (stop) R=-1.00
  2026-08-26T17:54:00Z LONG  entry=4652.70 stop=4654.10 target=4655.50 exit=4654.10 (stop) R=1.00
  2026-08-26T18:01:00Z LONG  entry=4654.50 stop=4654.10 target=4655.30 exit=4655.30 (target) R=2.00
  2026-08-26T18:15:00Z LONG  entry=4654.10 stop=4654.10 target=4654.10 exit=4654.10 (stop) R=0.00
  2026-08-26T18:17:00Z LONG  entry=4654.70 stop=4654.10 target=4655.90 exit=4654.10 (stop) R=-1.00
  2026-08-26T19:06:00Z LONG  entry=4647.10 stop=4643.70 target=4653.90 exit=4653.90 (target) R=2.00
  2026-08-26T19:31:00Z LONG  entry=4653.80 stop=4654.10 target=4654.40 exit=4654.40 (target) R=2.00
  2026-08-26T19:33:00Z LONG  entry=4654.70 stop=4654.10 target=4655.90 exit=4654.10 (stop) R=-1.00
  2026-08-26T20:16:00Z LONG  entry=4644.50 stop=4643.70 target=4646.10 exit=4643.70 (stop) R=-1.00
  2026-08-26T20:18:00Z LONG  entry=4644.10 stop=4643.70 target=4644.90 exit=4643.70 (stop) R=-1.00
  2026-08-26T20:20:00Z LONG  entry=4639.40 stop=4638.00 target=4642.20 exit=4642.20 (target) R=2.00
  2026-08-26T20:24:00Z LONG  entry=4644.20 stop=4643.70 target=4645.20 exit=4645.20 (target) R=2.00
  2026-08-26T20:27:00Z LONG  entry=4646.70 stop=4643.70 target=4652.70 exit=4652.70 (target) R=2.00
  2026-08-26T23:25:00Z LONG  entry=4676.10 stop=4674.40 target=4679.50 exit=4674.40 (stop) R=-1.00
  2026-08-26T23:30:00Z SHORT entry=4673.80 stop=4674.80 target=4671.80 exit=4674.80 (stop) R=-1.00
  2026-08-26T23:35:00Z SHORT entry=4674.80 stop=4674.80 target=4674.80 exit=4674.80 (target) R=0.00
  2026-08-26T23:39:00Z SHORT entry=4678.50 stop=4676.20 target=4673.90 exit=4676.20 (stop) R=1.00
  2026-08-26T23:44:00Z LONG  entry=4676.80 stop=4675.90 target=4678.60 exit=4675.90 (stop) R=-1.00
  2026-08-26T23:46:00Z LONG  entry=4677.10 stop=4675.20 target=4680.90 exit=4675.20 (stop) R=-1.00
  2026-08-26T23:54:00Z SHORT entry=4675.10 stop=4675.60 target=4674.10 exit=4675.60 (stop) R=-1.00
  2026-08-26T23:56:00Z SHORT entry=4676.60 stop=4677.10 target=4675.60 exit=4677.10 (stop) R=-1.00
  2026-08-26T23:58:00Z SHORT entry=4676.70 stop=4677.10 target=4675.90 exit=4677.10 (stop) R=-1.00
  2026-08-27T00:00:00Z SHORT entry=4678.40 stop=4677.10 target=4675.80 exit=4677.10 (stop) R=1.00
  2026-08-27T00:02:00Z SHORT entry=4678.40 stop=4679.10 target=4677.00 exit=4679.10 (stop) R=-1.00
  2026-08-27T00:04:00Z SHORT entry=4678.50 stop=4679.10 target=4677.30 exit=4677.30 (target) R=2.00
  2026-08-27T00:50:00Z SHORT entry=4660.30 stop=4663.80 target=4653.30 exit=4663.80 (stop) R=-1.00
  2026-08-27T01:02:00Z SHORT entry=4662.50 stop=4663.80 target=4659.90 exit=4663.80 (stop) R=-1.00
  2026-08-27T02:43:00Z LONG  entry=4680.40 stop=4676.30 target=4688.60 exit=4688.60 (target) R=2.00
  2026-08-27T04:19:00Z LONG  entry=4678.50 stop=4676.30 target=4682.90 exit=4676.30 (stop) R=-1.00
  2026-08-27T04:28:00Z SHORT entry=4675.60 stop=4678.60 target=4669.60 exit=4669.60 (target) R=2.00
  2026-08-27T06:00:00Z SHORT entry=4656.20 stop=4661.90 target=4644.80 exit=4661.90 (stop) R=-1.00
  2026-08-27T06:22:00Z SHORT entry=4661.40 stop=4661.90 target=4660.40 exit=4661.90 (stop) R=-1.00
  2026-08-27T06:26:00Z LONG  entry=4661.30 stop=4661.00 target=4661.90 exit=4661.00 (stop) R=-1.00
  2026-08-27T06:33:00Z LONG  entry=4661.20 stop=4661.10 target=4661.40 exit=4661.10 (stop) R=-1.00
  2026-08-27T06:35:00Z LONG  entry=4661.20 stop=4661.10 target=4661.40 exit=4661.10 (stop) R=-1.00
  2026-08-27T06:38:00Z SHORT entry=4661.10 stop=4661.50 target=4660.30 exit=4661.50 (stop) R=-1.00
  2026-08-27T06:40:00Z SHORT entry=4662.10 stop=4661.50 target=4660.90 exit=4661.50 (stop) R=1.00
  2026-08-27T06:42:00Z SHORT entry=4662.30 stop=4661.50 target=4660.70 exit=4661.50 (stop) R=1.00
  2026-08-27T06:44:00Z SHORT entry=4661.50 stop=4661.50 target=4661.50 exit=4661.50 (stop) R=0.00
  2026-08-27T06:46:00Z SHORT entry=4662.10 stop=4664.40 target=4657.50 exit=4657.50 (target) R=2.00
  2026-08-27T07:05:00Z SHORT entry=4659.60 stop=4659.40 target=4659.20 exit=4659.40 (stop) R=1.00
  2026-08-27T07:07:00Z SHORT entry=4658.60 stop=4659.40 target=4657.00 exit=4657.00 (target) R=2.00
  2026-08-27T08:03:00Z SHORT entry=4659.50 stop=4659.80 target=4658.90 exit=4659.80 (stop) R=-1.00
  2026-08-27T08:05:00Z SHORT entry=4659.60 stop=4659.80 target=4659.20 exit=4659.80 (stop) R=-1.00
  2026-08-27T08:07:00Z SHORT entry=4659.40 stop=4659.80 target=4658.60 exit=4659.80 (stop) R=-1.00
  2026-08-27T08:09:00Z SHORT entry=4657.00 stop=4659.80 target=4651.40 exit=4659.80 (stop) R=-1.00
  2026-08-27T08:18:00Z SHORT entry=4658.40 stop=4659.80 target=4655.60 exit=4655.60 (target) R=2.00
  2026-08-27T10:43:00Z SHORT entry=4637.90 stop=4639.20 target=4635.30 exit=4639.20 (stop) R=-1.00
  2026-08-27T10:46:00Z SHORT entry=4639.00 stop=4639.20 target=4638.60 exit=4639.20 (stop) R=-1.00
  2026-08-27T10:51:00Z LONG  entry=4641.40 stop=4638.10 target=4648.00 exit=4648.00 (target) R=2.00
  2026-08-27T11:48:00Z LONG  entry=4649.00 stop=4647.10 target=4652.80 exit=4652.80 (target) R=2.00
  2026-08-27T12:06:00Z LONG  entry=4647.50 stop=4647.70 target=4647.90 exit=4647.70 (stop) R=1.00
  2026-08-27T12:08:00Z SHORT entry=4648.30 stop=4648.70 target=4647.50 exit=4648.70 (stop) R=-1.00
  2026-08-27T12:10:00Z SHORT entry=4648.00 stop=4648.70 target=4646.60 exit=4648.70 (stop) R=-1.00
  2026-08-27T12:12:00Z SHORT entry=4648.10 stop=4648.70 target=4646.90 exit=4646.90 (target) R=2.00
  2026-08-27T12:16:00Z SHORT entry=4648.30 stop=4649.20 target=4646.50 exit=4649.20 (stop) R=-1.00
  2026-08-27T12:21:00Z LONG  entry=4650.10 stop=4648.40 target=4653.50 exit=4648.40 (stop) R=-1.00
  2026-08-27T12:28:00Z LONG  entry=4646.10 stop=4647.10 target=4648.10 exit=4647.10 (stop) R=1.00
  2026-08-27T12:36:00Z LONG  entry=4646.60 stop=4645.90 target=4648.00 exit=4645.90 (stop) R=-1.00
  2026-08-27T13:26:00Z SHORT entry=4645.80 stop=4646.30 target=4644.80 exit=4646.30 (stop) R=-1.00
  2026-08-27T13:28:00Z SHORT entry=4645.30 stop=4646.30 target=4643.30 exit=4643.30 (target) R=2.00
  2026-08-27T13:51:00Z SHORT entry=4634.30 stop=4634.60 target=4633.70 exit=4634.60 (stop) R=-1.00
  2026-08-27T14:17:00Z SHORT entry=4633.20 stop=4634.60 target=4630.40 exit=4634.60 (stop) R=-1.00
  2026-08-27T14:19:00Z SHORT entry=4632.80 stop=4634.60 target=4629.20 exit=4634.60 (stop) R=-1.00
  2026-08-27T14:23:00Z LONG  entry=4634.90 stop=4633.90 target=4636.90 exit=4633.90 (stop) R=-1.00
  2026-08-27T14:29:00Z LONG  entry=4634.60 stop=4633.90 target=4636.00 exit=4636.00 (target) R=2.00
  2026-08-27T16:50:00Z LONG  entry=4666.10 stop=4664.10 target=4670.10 exit=4670.10 (target) R=2.00
  2026-08-27T17:06:00Z LONG  entry=4665.60 stop=4664.40 target=4668.00 exit=4664.40 (stop) R=-1.00
  2026-08-27T17:09:00Z LONG  entry=4664.70 stop=4664.40 target=4665.30 exit=4664.40 (stop) R=-1.00
  2026-08-27T17:11:00Z LONG  entry=4665.40 stop=4664.40 target=4667.40 exit=4664.40 (stop) R=-1.00
  2026-08-27T17:15:00Z SHORT entry=4663.60 stop=4665.30 target=4660.20 exit=4665.30 (stop) R=-1.00
  2026-08-27T17:22:00Z SHORT entry=4664.20 stop=4665.30 target=4662.00 exit=4665.30 (stop) R=-1.00
  2026-08-27T17:25:00Z SHORT entry=4664.70 stop=4665.30 target=4663.50 exit=4665.30 (stop) R=-1.00
  2026-08-27T17:27:00Z SHORT entry=4664.20 stop=4665.30 target=4662.00 exit=4665.30 (stop) R=-1.00
  2026-08-27T17:29:00Z SHORT entry=4664.00 stop=4665.30 target=4661.40 exit=4665.30 (stop) R=-1.00
  2026-08-27T17:33:00Z SHORT entry=4664.70 stop=4665.30 target=4663.50 exit=4663.50 (target) R=2.00
  2026-08-27T17:39:00Z SHORT entry=4665.40 stop=4665.30 target=4665.20 exit=4665.30 (stop) R=1.00
  2026-08-27T17:44:00Z SHORT entry=4665.40 stop=4669.30 target=4657.60 exit=4657.60 (target) R=2.00
  2026-08-27T18:51:00Z SHORT entry=4662.10 stop=4661.90 target=4661.70 exit=4661.90 (stop) R=1.00
  2026-08-27T19:15:00Z LONG  entry=4666.00 stop=4667.40 target=4668.80 exit=4667.40 (stop) R=1.00
  2026-08-27T19:20:00Z SHORT entry=4662.60 stop=4665.90 target=4656.00 exit=4665.90 (stop) R=-1.00
  2026-08-27T19:50:00Z LONG  entry=4661.90 stop=4661.90 target=4661.90 exit=4661.90 (stop) R=1.00
  2026-08-27T19:52:00Z LONG  entry=4660.90 stop=4660.10 target=4662.50 exit=4660.10 (stop) R=-1.00
  2026-08-27T19:56:00Z LONG  entry=4660.90 stop=4660.10 target=4662.50 exit=4662.50 (target) R=2.00
  2026-08-27T19:59:00Z LONG  entry=4662.70 stop=4661.90 target=4664.30 exit=4661.90 (stop) R=-1.00
  2026-08-27T20:01:00Z LONG  entry=4660.30 stop=4660.10 target=4660.70 exit=4660.10 (stop) R=-1.00
  2026-08-27T20:03:00Z LONG  entry=4658.80 stop=4658.10 target=4660.20 exit=4658.10 (stop) R=-1.00
  2026-08-27T20:06:00Z LONG  entry=4658.00 stop=4658.10 target=4658.20 exit=4658.10 (stop) R=1.00
  2026-08-27T20:08:00Z SHORT entry=4658.00 stop=4659.10 target=4655.80 exit=4659.10 (stop) R=-1.00
  2026-08-27T20:11:00Z SHORT entry=4658.60 stop=4659.10 target=4657.60 exit=4659.10 (stop) R=-1.00
  2026-08-27T20:13:00Z SHORT entry=4657.90 stop=4659.10 target=4655.50 exit=4659.10 (stop) R=-1.00
  2026-08-27T20:21:00Z SHORT entry=4658.70 stop=4659.10 target=4657.90 exit=4659.10 (stop) R=-1.00
  2026-08-27T20:23:00Z SHORT entry=4658.20 stop=4659.10 target=4656.40 exit=4656.40 (target) R=2.00
  2026-08-27T20:41:00Z SHORT entry=4658.10 stop=4657.90 target=4657.70 exit=4657.90 (stop) R=1.00
  2026-08-27T20:43:00Z SHORT entry=4657.60 stop=4657.90 target=4657.00 exit=4657.00 (target) R=2.00
  2026-08-27T20:49:00Z SHORT entry=4658.50 stop=4657.90 target=4657.30 exit=4657.90 (stop) R=1.00
  2026-08-27T22:00:00Z SHORT entry=4660.00 stop=4658.70 target=4657.40 exit=4658.70 (stop) R=1.00
  2026-08-27T22:02:00Z LONG  entry=4657.40 stop=4658.30 target=4659.20 exit=4658.30 (stop) R=1.00
  2026-08-27T22:04:00Z LONG  entry=4655.00 stop=4655.30 target=4655.60 exit=4655.30 (stop) R=1.00
  2026-08-27T22:07:00Z LONG  entry=4655.80 stop=4655.30 target=4656.80 exit=4656.80 (target) R=2.00
